gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
707,Sherman,2.051126,573,2.0013,1.8673,7.9448,2.1351,-73.51250,41.65450,-73.47650,41.66950,1.0718,0.4084,41.66102,-73.49396,41.6475,41.6755,-73.5125,-73.4775,246,291,301,244,335,0,0,0,0,0,
190,Orange,2.047547,572,2.6915,1.5042,8.7026,2.7094,-73.00950,41.32750,-73.01550,41.28850,1.7893,0.3397,41.30385,-73.01097,41.2885,41.3265,-73.0245,-72.9965,247,261,209,305,254,0,0,0,0,0,
1079,Suffield,2.047547,572,2.6225,1.6080,9.0833,2.6352,-72.69850,41.98050,-72.70350,42.01850,1.6309,0.3119,41.99790,-72.69044,41.9805,42.0175,-72.7045,-72.6745,248,248,223,289,261,0,0,0,0,0,
940,Eastford,2.029649,567,2.1394,1.9192,8.8433,2.7726,-72.08050,41.87450,-72.04650,41.84350,1.1147,0.3261,41.85857,-72.06227,41.8435,41.8735,-72.0825,-72.0465,249,256,289,234,247,0,0,0,0,0,
973,Goshen,2.022489,565,1.5873,2.5416,8.5338,2.7523,-73.21350,41.88350,-73.26150,41.90050,0.6245,0.3490,41.89169,-73.23680,41.8815,41.9035,-73.2615,-73.2135,250,265,395,153,248,0,0,0,0,0,
775,Morris,2.001012,559,2.9675,1.7636,9.7734,3.0551,-73.16350,41.68650,-73.17750,41.72950,1.6827,0.2633,41.70353,-73.17471,41.6865,41.7285,-73.1905,-73.1575,251,221,185,258,212,0,0,0,0,0,
998,Norfolk,1.979534,553,2.4844,1.8154,8.9452,2.8184,-73.16650,41.90650,-73.19450,41.94150,1.3685,0.3109,41.92579,-73.18421,41.9055,41.9405,-73.2005,-73.1665,252,253,236,253,242,0,0,0,0,0,
337,Stonington,1.965215,549,2.2774,1.1930,8.0125,2.5025,-71.87350,41.41850,-71.89350,41.38550,1.9090,0.3847,41.40031,-71.88300,41.3855,41.4175,-71.8945,-71.8725,253,290,261,384,277,0,0,0,0,0,
275,Hamden,1.961636,548,2.1394,1.6080,7.8402,2.1897,-72.94650,41.33850,-72.95550,41.36950,1.3305,0.4010,41.35267,-72.94685,41.3385,41.3685,-72.9605,-72.9305,254,296,281,280,325,0,0,0,0,0,
479,Naugatuck,1.947317,544,2.0013,1.7636,8.2903,2.0074,-73.02350,41.52550,-73.02650,41.49650,1.1348,0.3560,41.51089,-73.03417,41.4965,41.5245,-73.0535,-73.0205,255,273,299,255,351,0,0,0,0,0,
498,Woodbury,1.940158,542,2.2084,1.5042,7.7707,2.2593,-73.21450,41.53750,-73.22850,41.50650,1.4681,0.4038,41.51813,-73.22059,41.5055,41.5365,-73.2365,-73.2085,256,300,271,310,312,0,0,0,0,0,
112,Easton,1.925839,538,2.8295,3.4753,13.8526,3.6071,-73.28550,41.25650,-73.21850,41.24250,0.8142,0.1261,41.25149,-73.25494,41.2335,41.2735,-73.2855,-73.2195,257,141,196,86,164,0,0,0,0,0,
802,Windham,1.915100,535,2.2774,1.3486,7.3900,2.3149,-72.15350,41.73750,-72.14550,41.70450,1.6887,0.4407,41.71984,-72.15065,41.7045,41.7365,-72.1615,-72.1365,258,314,266,356,302,0,0,0,0,0,
732,Canterbury,1.900782,531,1.6563,2.2304,8.4292,2.4307,-72.00350,41.68450,-72.04650,41.67050,0.7426,0.3362,41.67111,-72.02601,41.6615,41.6845,-72.0465,-72.0045,259,270,368,192,284,0,0,0,0,0,
361,Lyme,1.882884,526,1.5873,2.3860,8.2226,2.5530,-72.33950,41.42950,-72.38250,41.41150,0.6652,0.3500,41.41949,-72.35998,41.4085,41.4305,-72.3845,-72.3395,260,279,384,166,271,0,0,0,0,0,
359,Beacon Falls,1.864986,521,2.0704,2.4379,11.5703,2.7117,-73.06550,41.41050,-73.02050,41.43050,0.8492,0.1751,41.42494,-73.04801,41.4065,41.4355,-73.0665,-73.0205,261,177,290,160,253,0,0,0,0,0,
48,New Canaan,1.861406,520,1.5873,1.8154,8.0828,1.9967,-73.53150,41.14550,-73.50650,41.12350,0.8743,0.3580,41.13486,-73.52115,41.1235,41.1455,-73.5405,-73.5065,262,287,376,248,354,0,0,0,0,0,
452,Cheshire,1.861406,520,1.7253,1.6080,6.8045,2.0517,-72.88850,41.49150,-72.91650,41.47050,1.0730,0.5052,41.48117,-72.90319,41.4705,41.4945,-72.9185,-72.8885,263,339,346,285,345,0,0,0,0,0,
748,New Britain,1.843508,515,2.7605,1.7117,9.0824,2.8298,-72.77650,41.67250,-72.78850,41.71250,1.6127,0.2808,41.69142,-72.77739,41.6725,41.7115,-72.7925,-72.7605,264,249,205,271,239,0,0,0,0,0,
978,Putnam,1.839928,514,1.6563,2.0748,7.7382,2.2093,-71.86550,41.89650,-71.82550,41.90750,0.7983,0.3861,41.89808,-71.84241,41.8875,41.9105,-71.8655,-71.8265,265,301,374,215,323,0,0,0,0,0,
620,Lisbon,1.818451,508,1.7943,2.0748,8.9804,2.3414,-72.00050,41.58450,-72.02950,41.61050,0.8648,0.2833,41.59569,-72.01417,41.5845,41.6095,-72.0355,-71.9965,266,252,337,211,298,0,0,0,0,0,
300,Deep River,1.814871,507,1.8633,2.0229,8.2903,2.2125,-72.53750,41.36050,-72.51450,41.38750,0.9211,0.3318,41.37143,-72.51922,41.3605,41.3865,-72.5385,-72.5005,267,272,325,216,321,0,0,0,0,0,
854,Chaplin,1.807712,505,2.4154,1.8154,8.8767,2.5869,-72.11750,41.76450,-72.09650,41.79850,1.3305,0.2883,41.77689,-72.10550,41.7645,41.7985,-72.1255,-72.0915,268,255,245,252,268,0,0,0,0,0,
227,Redding,1.804132,504,2.8985,2.1267,11.5352,3.3056,-73.37050,41.31150,-73.40750,41.35050,1.3629,0.1704,41.33260,-73.39058,41.3085,41.3495,-73.4105,-73.3705,269,182,190,205,192,0,0,0,0,0,
770,Plainfield,1.804132,504,1.5183,2.1267,7.2898,2.2155,-71.89350,41.68550,-71.85250,41.69450,0.7139,0.4266,41.69206,-71.87454,41.6825,41.7035,-71.8935,-71.8535,270,319,406,207,320,0,0,0,0,0,
1035,Thompson,1.804132,504,1.9323,1.5561,7.1149,2.1461,-71.92650,41.93450,-71.94450,41.96250,1.2418,0.4479,41.95045,-71.92956,41.9345,41.9615,-71.9455,-71.9165,271,328,319,297,334,0,0,0,0,0,
451,Southbury,1.786234,499,2.5534,1.4524,9.2565,2.6547,-73.23650,41.47050,-73.25050,41.50750,1.7581,0.2620,41.48859,-73.24492,41.4705,41.5065,-73.2575,-73.2305,272,242,226,326,258,0,0,0,0,0,
248,Guilford,1.779075,497,3.3816,1.3486,10.0828,3.4294,-72.70250,41.31850,-72.71350,41.36750,2.5075,0.2199,41.34450,-72.71328,41.3185,41.3665,-72.7255,-72.7005,273,214,149,348,181,0,0,0,0,0,
467,Salem,1.754017,490,1.7253,2.0748,7.6002,2.0759,-72.27450,41.49750,-72.23450,41.49850,0.8316,0.3816,41.49567,-72.25709,41.4825,41.5065,-72.2745,-72.2355,274,308,348,210,342,0,0,0,0,0,
161,Easton,1.746858,488,2.2774,1.5042,8.5312,2.2986,-73.28050,41.27650,-73.27450,41.30950,1.5140,0.3016,41.29361,-73.28437,41.2765,41.3085,-73.2995,-73.2715,275,266,258,304,305,0,0,0,0,0,
303,Woodbridge,1.743278,487,3.3816,0.9855,9.5641,3.4010,-72.98750,41.36350,-72.99450,41.41250,3.4313,0.2395,41.38807,-72.98945,41.3635,41.4115,-72.9965,-72.9785,276,229,150,446,182,0,0,0,0,0,
893,Coventry,1.725380,482,2.7605,1.2449,8.1144,2.8845,-72.35250,41.80350,-72.37250,41.84250,2.2175,0.3293,41.81767,-72.36338,41.8025,41.8415,-72.3735,-72.3505,277,285,206,376,232,0,0,0,0,0,
499,Salem,1.718221,480,1.5873,1.7117,6.5979,1.8456,-72.25750,41.51350,-72.29050,41.52350,0.9273,0.4960,41.51673,-72.27482,41.5055,41.5275,-72.2905,-72.2585,278,351,386,269,382,0,0,0,0,0,
460,Wallingford,1.707482,477,1.5873,2.2823,8.2569,2.4120,-72.83150,41.48150,-72.87350,41.49650,0.6955,0.3147,41.48599,-72.85219,41.4745,41.4965,-72.8745,-72.8315,279,275,385,179,286,0,0,0,0,0,
533,Meriden,1.689584,472,2.2774,2.3341,9.3268,2.8231,-72.73750,41.56250,-72.77450,41.53250,0.9757,0.2441,41.54224,-72.76286,41.5295,41.5615,-72.7815,-72.7375,280,238,264,171,240,0,0,0,0,0,
587,Middletown,1.686004,471,2.2774,2.0229,9.5668,2.6467,-72.70850,41.56650,-72.68250,41.59950,1.1258,0.2315,41.58232,-72.69258,41.5665,41.5985,-72.7155,-72.6775,281,228,265,218,259,0,0,0,0,0,
627,Griswold,1.686004,471,1.5183,2.2823,8.1189,2.2989,-71.94650,41.59150,-71.90250,41.58750,0.6652,0.3214,41.59470,-71.92567,41.5865,41.6075,-71.9465,-71.9035,282,281,404,182,304,0,0,0,0,0,
762,Columbia,1.675265,468,2.0013,1.5042,7.7373,2.1119,-72.31450,41.70750,-72.32750,41.67850,1.3305,0.3517,41.69185,-72.32446,41.6785,41.7065,-72.3385,-72.3105,283,303,303,314,337,0,0,0,0,0,
711,Bethlehem,1.671686,467,1.6563,1.3486,6.0098,1.7246,-73.23950,41.65250,-73.25250,41.67550,1.2281,0.5816,41.66303,-73.24900,41.6515,41.6745,-73.2625,-73.2375,284,371,367,354,404,0,0,0,0,0,
934,Cornwall,1.660947,464,2.6915,1.6080,9.4279,3.0340,-73.32250,41.83950,-73.29550,41.87850,1.6738,0.2348,41.86157,-73.31340,41.8395,41.8775,-73.3255,-73.2955,285,236,213,288,214,0,0,0,0,0,
534,East Hampton,1.653788,462,2.4844,1.5561,8.0810,2.6363,-72.50250,41.56550,-72.48550,41.52950,1.5966,0.3182,41.54636,-72.49125,41.5295,41.5645,-72.5055,-72.4765,286,288,232,292,260,0,0,0,0,0,
793,Burlington,1.621571,453,2.5534,1.2967,8.5303,2.5619,-72.96750,41.70150,-72.96350,41.73850,1.9691,0.2800,41.71810,-72.96064,41.7015,41.7375,-72.9705,-72.9465,287,267,227,362,269,0,0,0,0,0,
1025,Willington,1.610832,450,2.6225,1.4524,8.7369,2.7078,-72.24350,41.96050,-72.23050,41.92250,1.8057,0.2652,41.93922,-72.24362,41.9225,41.9595,-72.2555,-72.2285,288,260,222,332,255,0,0,0,0,0,
831,Litchfield,1.596514,446,4.2787,0.9855,11.0472,4.3399,-73.17850,41.73650,-73.19250,41.79850,4.3416,0.1644,41.76597,-73.18315,41.7365,41.7975,-73.1935,-73.1755,289,195,110,463,123,0,0,0,0,0,
437,Naugatuck,1.592934,445,1.9323,2.7491,10.5708,2.9258,-73.01950,41.48950,-73.06850,41.46850,0.7029,0.1791,41.47655,-73.04009,41.4625,41.4895,-73.0685,-73.0165,290,203,316,135,225,0,0,0,0,0,
11,Greenwich,1.585775,443,3.4506,2.2304,11.6037,3.9234,-73.66950,41.03850,-73.70550,41.08850,1.5471,0.1480,41.06442,-73.68559,41.0385,41.0875,-73.7075,-73.6655,291,175,144,188,142,0,0,0,0,0,
758,Litchfield,1.571456,439,1.8633,1.8673,7.8068,2.2053,-73.15650,41.70350,-73.12050,41.68650,0.9979,0.3240,41.68987,-73.14055,41.6775,41.7035,-73.1565,-73.1215,292,297,328,245,324,0,0,0,0,0,
859,Brooklyn,1.564297,437,2.1394,1.5042,7.4947,2.2593,-71.98750,41.79950,-72.00150,41.76850,1.4222,0.3500,41.78446,-71.99212,41.7685,41.7985,-72.0035,-71.9755,293,311,287,317,313,0,0,0,0,0,
651,New Milford,1.549979,433,2.2084,1.4005,7.2177,2.3976,-73.47650,41.63250,-73.45850,41.60050,1.5769,0.3739,41.61450,-73.46822,41.6005,41.6315,-73.4805,-73.4545,294,325,273,340,290,0,0,0,0,0,
231,New Haven,1.539240,430,1.5873,1.8673,7.4613,1.9422,-72.96450,41.32250,-72.92950,41.31250,0.8500,0.3474,41.31918,-72.94646,41.3105,41.3325,-72.9655,-72.9305,295,312,378,238,361,0,0,0,0,0,
666,Glastonbury,1.535660,429,3.5196,0.9855,10.0477,3.5383,-72.61150,41.66250,-72.60450,41.61150,3.5713,0.1912,41.63575,-72.61291,41.6115,41.6615,-72.6225,-72.6045,296,216,139,458,169,0,0,0,0,0,
447,North Stonington,1.510603,422,2.8985,1.5042,9.4622,3.0297,-71.91250,41.46750,-71.89550,41.50950,1.9269,0.2120,41.48776,-71.91220,41.4675,41.5085,-71.9235,-71.8955,297,232,191,309,215,0,0,0,0,0,
654,New Milford,1.489125,416,2.6225,1.2449,8.0802,2.6245,-73.41150,41.64250,-73.40950,41.60450,2.1066,0.2866,41.62396,-73.40769,41.6045,41.6415,-73.4165,-73.3935,298,289,220,373,263,0,0,0,0,0,
878,Sharon,1.464067,409,2.2774,1.7636,8.2894,2.5954,-73.45750,41.78650,-73.43350,41.81950,1.2914,0.2677,41.80512,-73.45229,41.7865,41.8185,-73.4665,-73.4335,299,274,268,261,267,0,0,0,0,0,
1017,Woodstock,1.453329,406,3.6576,0.9337,10.2200,3.6708,-72.06650,41.97050,-72.07250,41.91750,3.9175,0.1749,41.94480,-72.06918,41.9175,41.9695,-72.0775,-72.0605,300,212,134,494,159,0,0,0,0,0,
1041,Thompson,1.449749,405,1.9323,1.6598,7.5641,2.2182,-71.82550,41.94450,-71.84650,41.97250,1.1642,0.3184,41.95909,-71.84049,41.9445,41.9715,-71.8565,-71.8255,301,310,320,277,319,0,0,0,0,0,
530,Woodbury,1.431851,400,1.2422,1.6080,5.8041,1.7782,-73.17650,41.54450,-73.14550,41.53350,0.7725,0.5341,41.53589,-73.16371,41.5285,41.5455,-73.1765,-73.1465,302,377,468,286,390,0,0,0,0,0,
798,Windham,1.417532,396,1.7253,1.6598,6.7703,1.9145,-72.18450,41.72750,-72.16850,41.70250,1.0394,0.3886,41.71295,-72.18405,41.7025,41.7265,-72.1995,-72.1685,303,341,356,274,365,0,0,0,0,0,
1012,Ellington,1.399634,391,2.4154,1.3486,7.7355,2.6087,-72.31150,41.94850,-72.33050,41.91350,1.7910,0.2939,41.92937,-72.32170,41.9135,41.9475,-72.3355,-72.3105,304,306,248,357,266,0,0,0,0,0,
824,East Hartford,1.388895,388,1.5873,1.0893,5.3531,1.7677,-72.59750,41.72950,-72.58250,41.75250,1.4572,0.6091,41.74001,-72.58970,41.7295,41.7515,-72.5995,-72.5795,305,407,390,422,391,0,0,0,0,0,
250,Killingworth,1.370997,383,1.8633,1.5561,7.0463,1.8891,-72.55050,41.32050,-72.54450,41.34750,1.1974,0.3470,41.33636,-72.55251,41.3205,41.3465,-72.5665,-72.5375,306,331,323,291,370,0,0,0,0,0,
391,Wallingford,1.360258,380,2.4844,1.4524,8.8415,2.5279,-72.86350,41.43050,-72.87250,41.46650,1.7106,0.2187,41.44879,-72.85854,41.4305,41.4655,-72.8735,-72.8465,307,257,230,323,274,0,0,0,0,0,
408,Durham,1.360258,380,1.6563,1.7117,6.7360,1.8993,-72.66950,41.46250,-72.64750,41.44050,0.9676,0.3767,41.45343,-72.65386,41.4405,41.4635,-72.6705,-72.6385,308,343,362,268,367,0,0,0,0,0,
991,Tolland,1.338781,374,2.0013,1.2449,6.8037,2.0675,-72.35850,41.89950,-72.36850,41.92850,1.6077,0.3634,41.91603,-72.35887,41.8995,41.9275,-72.3705,-72.3475,309,340,310,378,343,0,0,0,0,0,
435,Montville,1.335201,373,3.0365,1.6080,9.2890,3.1620,-72.06650,41.46150,-72.08350,41.50550,1.8884,0.1945,41.48646,-72.08073,41.4615,41.5045,-72.0945,-72.0645,310,241,175,284,202,0,0,0,0,0,
520,Waterbury,1.324462,370,1.5873,1.2449,5.7680,1.6867,-73.06850,41.52150,-73.05750,41.54450,1.2750,0.5003,41.53196,-73.06565,41.5215,41.5435,-73.0785,-73.0555,311,382,387,370,410,0,0,0,0,0,
708,Washington,1.313723,367,1.7253,1.6598,7.1843,2.1690,-73.32250,41.64850,-73.34950,41.67250,1.0394,0.3198,41.65689,-73.33671,41.6475,41.6715,-73.3535,-73.3225,312,326,353,273,329,0,0,0,0,0,
22,Greenwich,1.306564,365,2.4844,1.5042,8.1153,2.7127,-73.68150,41.08750,-73.66050,41.05150,1.6516,0.2493,41.06987,-73.66732,41.0515,41.0865,-73.6825,-73.6545,313,284,229,299,252,0,0,0,0,0,
151,Redding,1.302984,364,1.6563,1.5042,6.5628,1.8526,-73.43750,41.26950,-73.42150,41.29350,1.1011,0.3802,41.28141,-73.43423,41.2695,41.2925,-73.4495,-73.4215,314,353,358,303,380,0,0,0,0,0,
423,Ledyard,1.295825,362,1.8633,1.1930,6.2164,1.9816,-72.02450,41.44750,-72.03750,41.47450,1.5619,0.4214,41.45783,-72.03186,41.4475,41.4735,-72.0425,-72.0205,315,362,327,385,356,0,0,0,0,0,
924,Ashford,1.292245,361,2.0013,1.0893,6.3887,2.2308,-72.18850,41.82750,-72.16950,41.85650,1.8373,0.3979,41.84123,-72.17904,41.8275,41.8555,-72.1895,-72.1695,316,358,309,423,318,0,0,0,0,0,
600,Franklin,1.288666,360,2.2084,1.2967,7.3215,2.2470,-72.14250,41.60550,-72.15050,41.57350,1.7030,0.3021,41.58960,-72.14458,41.5735,41.6045,-72.1555,-72.1315,317,317,272,360,315,0,0,0,0,0,
222,New Haven,1.274347,356,1.5873,1.0893,5.4568,1.6283,-72.99150,41.30450,-72.98450,41.32750,1.4572,0.5378,41.31555,-72.98522,41.3045,41.3265,-72.9955,-72.9755,318,402,377,412,424,0,0,0,0,0,
752,Hebron,1.263608,353,1.0352,2.1785,6.5654,2.2314,-72.45850,41.67550,-72.41650,41.68250,0.4752,0.3684,41.68085,-72.43968,41.6745,41.6885,-72.4585,-72.4175,319,352,539,202,317,0,0,0,0,0,
292,Bethel,1.260029,352,1.3112,1.8154,7.7373,1.9954,-73.34050,41.35450,-73.37550,41.36650,0.7223,0.2645,41.36106,-73.35930,41.3515,41.3695,-73.3755,-73.3415,320,302,444,250,355,0,0,0,0,0,
900,Goshen,1.242131,347,1.7943,1.2449,6.7351,1.8992,-73.28250,41.80650,-73.27050,41.83250,1.4414,0.3441,41.82172,-73.27766,41.8065,41.8315,-73.2895,-73.2665,321,345,341,377,368,0,0,0,0,0,
386,Wallingford,1.234971,345,1.4492,2.2823,8.2912,2.3481,-72.84550,41.43550,-72.80150,41.44350,0.6350,0.2258,41.43790,-72.82742,41.4265,41.4465,-72.8455,-72.8025,322,271,413,177,297,0,0,0,0,0,
321,Newtown,1.224232,342,1.6563,1.6080,6.6665,1.9111,-73.34550,41.37950,-73.31750,41.39750,1.0301,0.3462,41.38280,-73.32860,41.3735,41.3965,-73.3465,-73.3165,323,348,361,283,366,0,0,0,0,0,
138,Milford,1.213494,339,2.5534,1.5042,8.2533,2.9123,-73.09450,41.25050,-73.06750,41.28750,1.6975,0.2239,41.26671,-73.08312,41.2505,41.2865,-73.0955,-73.0675,324,277,224,302,229,0,0,0,0,0,
875,Goshen,1.213494,339,1.8633,1.5042,6.7351,1.9487,-73.27650,41.78250,-73.26550,41.80950,1.2387,0.3362,41.79510,-73.27510,41.7825,41.8085,-73.2895,-73.2615,325,344,330,318,359,0,0,0,0,0,
20,Greenwich,1.209914,338,1.5183,1.8673,7.2890,1.8788,-73.60750,41.06150,-73.57150,41.06450,0.8131,0.2862,41.06085,-73.59305,41.0485,41.0695,-73.6075,-73.5725,326,320,397,236,374,0,0,0,0,0,
199,Westbrook,1.206334,337,2.2774,1.4005,7.3557,2.6207,-72.46250,41.29250,-72.48750,41.32550,1.6261,0.2802,41.30452,-72.47825,41.2925,41.3245,-72.4885,-72.4625,327,315,259,335,264,0,0,0,0,0,
119,Weston,1.195595,334,1.6563,1.0374,5.7329,1.7518,-73.39050,41.23850,-73.37950,41.26250,1.5966,0.4571,41.25149,-73.38937,41.2385,41.2615,-73.3985,-73.3795,328,385,357,428,394,0,0,0,0,0,
412,Oxford,1.195595,334,2.5534,0.7262,6.8704,2.5555,-73.10650,41.44350,-73.10850,41.48050,3.5163,0.3183,41.46076,-73.10454,41.4435,41.4795,-73.1105,-73.0975,329,337,225,565,270,0,0,0,0,0,
288,Shelton,1.177697,329,1.6563,2.2823,8.4292,2.5061,-73.12050,41.35350,-73.16450,41.36850,0.7257,0.2083,41.36016,-73.14494,41.3485,41.3715,-73.1645,-73.1215,330,269,360,176,276,0,0,0,0,0,
430,Brookfield,1.163379,325,2.2774,1.1411,7.8050,2.2868,-73.34050,41.45550,-73.34450,41.48850,1.9957,0.2400,41.46813,-73.34551,41.4555,41.4875,-73.3565,-73.3355,331,298,263,396,308,0,0,0,0,0,
667,Watertown,1.156220,323,2.4154,1.3486,7.8736,2.6714,-73.06850,41.61350,-73.09050,41.64850,1.7910,0.2344,41.62755,-73.08033,41.6135,41.6475,-73.0915,-73.0665,332,295,242,352,257,0,0,0,0,0,
681,Plainfield,1.152640,322,2.0013,1.1411,6.2850,2.0959,-71.91350,41.62250,-71.92550,41.65150,1.7538,0.3667,41.63854,-71.92194,41.6225,41.6505,-71.9335,-71.9125,333,360,300,400,338,0,0,0,0,0,
41,Stamford,1.149060,321,1.1042,1.8154,6.5294,1.8621,-73.50550,41.10950,-73.54050,41.11550,0.6082,0.3387,41.11267,-73.52315,41.1055,41.1205,-73.5405,-73.5065,334,355,499,247,377,0,0,0,0,0,
554,Middletown,1.141901,319,1.1732,1.7636,6.0116,1.9787,-72.58050,41.54150,-72.61450,41.55450,0.6652,0.3971,41.54713,-72.59688,41.5395,41.5555,-72.6145,-72.5815,335,370,487,256,357,0,0,0,0,0,
658,Washington,1.141901,319,2.4154,1.0893,7.3206,2.4943,-73.32750,41.64150,-73.33950,41.60650,2.2175,0.2678,41.62508,-73.33228,41.6065,41.6405,-73.3415,-73.3215,336,318,241,419,279,0,0,0,0,0,
1057,Stafford,1.138321,318,3.0365,0.7262,7.9404,3.0582,-72.30550,41.96050,-72.31250,42.00450,4.1815,0.2269,41.98279,-72.30673,41.9605,42.0035,-72.3135,-72.3005,337,292,180,583,211,0,0,0,0,0,
644,Berlin,1.134742,317,1.6563,1.2449,6.4933,2.0113,-72.76850,41.59750,-72.79050,41.62150,1.3305,0.3382,41.61049,-72.77737,41.5975,41.6205,-72.7915,-72.7685,338,356,365,372,350,0,0,0,0,0,
491,Colchester,1.124003,314,3.5196,0.6743,9.2177,3.5230,-72.31950,41.55350,-72.32250,41.50250,5.2196,0.1662,41.52695,-72.32225,41.5025,41.5525,-72.3295,-72.3175,339,244,138,599,170,0,0,0,0,0,
472,Meriden,1.120423,313,2.8295,0.9855,8.2525,2.8527,-72.79150,41.48750,-72.78450,41.52850,2.8710,0.2067,41.50410,-72.78798,41.4875,41.5275,-72.7995,-72.7815,340,278,197,453,236,0,0,0,0,0,
954,Canton,1.106105,309,1.5873,1.4524,6.0793,1.7060,-72.90050,41.86850,-72.88550,41.89050,1.0929,0.3761,41.87668,-72.88766,41.8675,41.8895,-72.9025,-72.8755,341,368,394,331,407,0,0,0,0,0,
150,Old Saybrook,1.102525,308,1.3802,1.4524,5.8032,1.5306,-72.38850,41.27150,-72.36050,41.27850,0.9503,0.4114,41.27644,-72.37722,41.2685,41.2875,-72.3885,-72.3615,342,378,429,322,453,0,0,0,0,0,
938,Killingly,1.098946,307,1.8633,0.9855,5.6977,1.8813,-71.86950,41.84150,-71.86450,41.86850,1.8907,0.4254,41.85525,-71.86816,41.8415,41.8675,-71.8775,-71.8595,343,389,331,467,372,0,0,0,0,0,
892,Coventry,1.095366,306,2.0704,0.7780,5.8005,2.0936,-72.38750,41.80250,-72.38150,41.83250,2.6610,0.4091,41.81571,-72.38568,41.8025,41.8315,-72.3925,-72.3785,344,379,292,554,340,0,0,0,0,0,
928,Willington,1.095366,306,1.1042,1.4524,5.2511,1.5306,-72.30250,41.84250,-72.27450,41.83550,0.7603,0.4992,41.84081,-72.28858,41.8335,41.8485,-72.3025,-72.2755,345,414,516,330,454,0,0,0,0,0,
125,Stratford,1.088207,304,1.4492,1.7636,6.8397,1.8725,-73.13950,41.25850,-73.10650,41.24750,0.8218,0.2923,41.25458,-73.11952,41.2435,41.2635,-73.1395,-73.1065,346,338,409,254,375,0,0,0,0,0,
196,Old Lyme,1.084627,303,0.9662,1.6080,5.3900,1.6446,-72.28050,41.30250,-72.31150,41.29750,0.6009,0.4691,41.29714,-72.29701,41.2905,41.3035,-72.3115,-72.2815,347,406,554,278,422,0,0,0,0,0,
446,East Haddam,1.084627,303,1.3112,1.5042,5.7689,1.7382,-72.44550,41.46750,-72.42350,41.48650,0.8717,0.4095,41.47573,-72.43123,41.4675,41.4855,-72.4465,-72.4185,348,380,448,308,397,0,0,0,0,0,
518,Bozrah,1.081047,302,1.3112,1.5042,5.7689,1.5799,-72.20150,41.52850,-72.17250,41.52150,0.8717,0.4082,41.52883,-72.18624,41.5205,41.5385,-72.2015,-72.1735,349,381,450,311,437,0,0,0,0,0,
350,Ledyard,1.034512,289,2.3464,0.9855,6.9751,2.4031,-72.03150,41.39950,-72.04150,41.43350,2.3809,0.2672,41.41575,-72.03464,41.3995,41.4325,-72.0425,-72.0245,350,334,253,447,288,0,0,0,0,0,
141,Shelton,1.027353,287,1.4492,2.1785,8.0837,2.3358,-73.16050,41.25850,-73.11950,41.27250,0.6652,0.1976,41.26730,-73.14607,41.2555,41.2755,-73.1615,-73.1205,351,286,410,196,299,0,0,0,0,0,
720,Washington,1.027353,287,2.0013,1.1930,6.6305,2.0439,-73.37650,41.65550,-73.38450,41.68450,1.6776,0.2937,41.66933,-73.37610,41.6555,41.6835,-73.3855,-73.3635,352,350,302,389,346,0,0,0,0,0,
862,Burlington,1.027353,287,1.1732,1.6598,6.0801,1.6656,-72.98850,41.77550,-72.95650,41.77750,0.7068,0.3492,41.77760,-72.97471,41.7715,41.7875,-72.9885,-72.9575,353,367,494,275,415,0,0,0,0,0,
89,Fairfield,1.016614,284,1.9323,1.1930,7.7021,2.1461,-73.29550,41.19650,-73.27750,41.22450,1.6197,0.2153,41.21034,-73.28966,41.1965,41.2235,-73.2995,-73.2775,354,307,312,382,332,0,0,0,0,0,
1018,Granby,1.016614,284,1.8633,1.0374,6.1126,1.8813,-72.89350,41.94550,-72.89850,41.91850,1.7962,0.3419,41.93252,-72.90134,41.9185,41.9445,-72.9125,-72.8935,355,365,332,440,373,0,0,0,0,0,
139,East Haven,1.013034,283,2.1394,1.0374,6.7685,2.1792,-72.88250,41.25250,-72.89050,41.28350,2.0623,0.2779,41.27056,-72.88456,41.2525,41.2825,-72.8945,-72.8755,356,342,280,429,327,0,0,0,0,0,
784,Plainfield,1.013034,283,1.4492,1.9710,7.2547,2.2494,-71.87350,41.71350,-71.83650,41.69650,0.7353,0.2419,41.70635,-71.85177,41.6955,41.7155,-71.8735,-71.8365,357,322,421,225,314,0,0,0,0,0,
661,Watertown,1.005875,281,1.5873,1.1930,5.5606,1.6664,-73.12550,41.60950,-73.14350,41.62950,1.3305,0.4088,41.62287,-73.13182,41.6095,41.6315,-73.1445,-73.1225,358,396,388,387,413,0,0,0,0,0,
1051,Hartland,1.002296,280,2.4154,0.8818,7.1131,2.4426,-72.98250,41.95650,-72.98950,41.99150,2.7392,0.2489,41.97226,-72.99010,41.9565,41.9905,-72.9985,-72.9825,359,329,250,523,282,0,0,0,0,0,
