gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
812,Mansfield,2.101129,587,1.8633,1.9191,7.5648,2.0655,-72.26950,41.78650,-72.24250,41.76450,0.9709,0.4614,41.77675,-72.25472,41.7645,41.7905,-72.2715,-72.2355,238,304,322,227,337,0,0,0,0,0,
792,Litchfield,2.079653,581,1.5873,2.2821,8.1186,2.4051,-73.14850,41.75350,-73.10450,41.74250,0.6955,0.3965,41.74941,-73.12451,41.7375,41.7595,-73.1485,-73.1055,239,277,383,179,281,0,0,0,0,0,
995,Enfield,2.068914,578,3.5196,1.4523,11.5684,3.6862,-72.57250,41.98650,-72.59750,41.93650,2.4235,0.1943,41.96110,-72.58610,41.9365,41.9865,-72.5985,-72.5715,240,175,139,329,156,0,0,0,0,0,
671,Sherman,2.051017,573,2.0013,1.8672,7.9446,2.1350,-73.51250,41.65450,-73.47650,41.66950,1.0718,0.4084,41.66102,-73.49396,41.6475,41.6755,-73.5125,-73.4775,241,286,294,240,328,0,0,0,0,0,
168,Orange,2.047438,572,2.6915,1.5041,8.7024,2.7094,-73.00950,41.32750,-73.01550,41.28850,1.7894,0.3397,41.30385,-73.01097,41.2885,41.3265,-73.0245,-72.9965,242,256,204,301,249,0,0,0,0,0,
1038,Suffield,2.047438,572,2.6225,1.6079,9.0831,2.6352,-72.69850,41.98050,-72.70350,42.01850,1.6310,0.3119,41.99790,-72.69044,41.9805,42.0175,-72.7045,-72.6745,243,243,218,285,256,0,0,0,0,0,
898,Eastford,2.029540,567,2.1394,1.9191,8.8430,2.7725,-72.08050,41.87450,-72.04650,41.84350,1.1148,0.3261,41.85857,-72.06227,41.8435,41.8735,-72.0825,-72.0465,244,251,282,229,242,0,0,0,0,0,
931,Goshen,2.022382,565,1.5873,2.5415,8.5336,2.7522,-73.21350,41.88350,-73.26150,41.90050,0.6245,0.3490,41.89169,-73.23680,41.8815,41.9035,-73.2615,-73.2135,245,260,387,150,243,0,0,0,0,0,
736,Morris,2.000905,559,2.9675,1.7635,9.7732,3.0551,-73.16350,41.68650,-73.17750,41.72950,1.6828,0.2632,41.70353,-73.17471,41.6865,41.7285,-73.1905,-73.1575,246,216,181,254,207,0,0,0,0,0,
956,Norfolk,1.979428,553,2.4844,1.8153,8.9450,2.8184,-73.16650,41.90650,-73.19450,41.94150,1.3686,0.3109,41.92579,-73.18421,41.9055,41.9405,-73.2005,-73.1665,247,248,231,249,237,0,0,0,0,0,
309,Stonington,1.965111,549,2.2774,1.1929,8.0123,2.5025,-71.87350,41.41850,-71.89350,41.38550,1.9091,0.3847,41.40031,-71.88300,41.3855,41.4175,-71.8945,-71.8725,248,285,255,380,272,0,0,0,0,0,
247,Hamden,1.961531,548,2.1394,1.6079,7.8400,2.1897,-72.94650,41.33850,-72.95550,41.36950,1.3306,0.4010,41.35267,-72.94685,41.3385,41.3685,-72.9605,-72.9305,249,291,274,276,319,0,0,0,0,0,
449,Naugatuck,1.947213,544,2.0013,1.7635,8.2901,2.0074,-73.02350,41.52550,-73.02650,41.49650,1.1349,0.3560,41.51089,-73.03417,41.4965,41.5245,-73.0535,-73.0205,250,268,292,251,344,0,0,0,0,0,
468,Woodbury,1.940055,542,2.2084,1.5041,7.7705,2.2592,-73.21450,41.53750,-73.22850,41.50650,1.4682,0.4038,41.51813,-73.22059,41.5055,41.5365,-73.2365,-73.2085,251,295,265,306,306,0,0,0,0,0,
103,Easton,1.925737,538,2.8295,3.4751,13.8522,3.6069,-73.28550,41.25650,-73.21850,41.24250,0.8142,0.1261,41.25149,-73.25494,41.2335,41.2735,-73.2855,-73.2195,252,139,192,84,162,0,0,0,0,0,
763,Windham,1.914998,535,2.2774,1.3485,7.3899,2.3149,-72.15350,41.73750,-72.14550,41.70450,1.6888,0.4407,41.71984,-72.15065,41.7045,41.7365,-72.1615,-72.1365,253,308,260,352,296,0,0,0,0,0,
695,Canterbury,1.900681,531,1.6563,2.2303,8.4290,2.4306,-72.00350,41.68450,-72.04650,41.67050,0.7426,0.3362,41.67111,-72.02601,41.6615,41.6845,-72.0465,-72.0045,254,265,360,188,279,0,0,0,0,0,
333,Lyme,1.882784,526,1.5873,2.3859,8.2224,2.5529,-72.33950,41.42950,-72.38250,41.41150,0.6653,0.3500,41.41949,-72.35998,41.4085,41.4305,-72.3845,-72.3395,255,274,376,162,266,0,0,0,0,0,
331,Beacon Falls,1.864886,521,2.0704,2.4377,11.5701,2.7116,-73.06550,41.41050,-73.02050,41.43050,0.8493,0.1751,41.42494,-73.04801,41.4065,41.4355,-73.0665,-73.0205,256,174,283,156,248,0,0,0,0,0,
42,New Canaan,1.861307,520,1.5873,1.8153,8.0826,1.9966,-73.53150,41.14550,-73.50650,41.12350,0.8744,0.3580,41.13486,-73.52115,41.1235,41.1455,-73.5405,-73.5065,257,282,368,244,347,0,0,0,0,0,
422,Cheshire,1.861307,520,1.7253,1.6079,6.8044,2.0517,-72.88850,41.49150,-72.91650,41.47050,1.0730,0.5052,41.48117,-72.90319,41.4705,41.4945,-72.9185,-72.8885,258,333,339,281,338,0,0,0,0,0,
711,New Britain,1.843410,515,2.7605,1.7116,9.0822,2.8298,-72.77650,41.67250,-72.78850,41.71250,1.6128,0.2808,41.69142,-72.77739,41.6725,41.7115,-72.7925,-72.7605,259,244,200,267,234,0,0,0,0,0,
936,Putnam,1.839830,514,1.6563,2.0747,7.7380,2.2092,-71.86550,41.89650,-71.82550,41.90750,0.7983,0.3861,41.89808,-71.84241,41.8875,41.9105,-71.8655,-71.8265,260,296,366,210,317,0,0,0,0,0,
589,Lisbon,1.818354,508,1.7943,2.0747,8.9802,2.3414,-72.00050,41.58450,-72.02950,41.61050,0.8649,0.2833,41.59569,-72.01417,41.5845,41.6095,-72.0355,-71.9965,261,247,330,206,292,0,0,0,0,0,
272,Deep River,1.814774,507,1.8633,2.0228,8.2901,2.2125,-72.53750,41.36050,-72.51450,41.38750,0.9212,0.3318,41.37143,-72.51922,41.3605,41.3865,-72.5385,-72.5005,262,267,318,211,315,0,0,0,0,0,
813,Chaplin,1.807615,505,2.4154,1.8153,8.8765,2.5869,-72.11750,41.76450,-72.09650,41.79850,1.3306,0.2883,41.77689,-72.10550,41.7645,41.7985,-72.1255,-72.0915,263,250,240,248,263,0,0,0,0,0,
201,Redding,1.804036,504,2.8985,2.1265,11.5349,3.3056,-73.37050,41.31150,-73.40750,41.35050,1.3630,0.1704,41.33260,-73.39058,41.3085,41.3495,-73.4105,-73.3705,264,179,186,200,188,0,0,0,0,0,
732,Plainfield,1.804036,504,1.5183,2.1265,7.2896,2.2154,-71.89350,41.68550,-71.85250,41.69450,0.7140,0.4266,41.69206,-71.87454,41.6825,41.7035,-71.8935,-71.8535,265,313,398,202,314,0,0,0,0,0,
993,Thompson,1.804036,504,1.9323,1.5560,7.1147,2.1461,-71.92650,41.93450,-71.94450,41.96250,1.2419,0.4479,41.95045,-71.92956,41.9345,41.9615,-71.9455,-71.9165,266,322,312,293,327,0,0,0,0,0,
421,Southbury,1.786139,499,2.5534,1.4523,9.2562,2.6547,-73.23650,41.47050,-73.25050,41.50750,1.7582,0.2620,41.48859,-73.24492,41.4705,41.5065,-73.2575,-73.2305,267,237,221,322,253,0,0,0,0,0,
219,Guilford,1.778980,497,3.3816,1.3485,10.0827,3.4294,-72.70250,41.31850,-72.71350,41.36750,2.5076,0.2199,41.34450,-72.71328,41.3185,41.3665,-72.7255,-72.7005,268,209,146,344,177,0,0,0,0,0,
437,Salem,1.753924,490,1.7253,2.0747,7.6000,2.0758,-72.27450,41.49750,-72.23450,41.49850,0.8316,0.3816,41.49567,-72.25709,41.4825,41.5065,-72.2745,-72.2355,269,303,341,205,335,0,0,0,0,0,
142,Easton,1.746765,488,2.2774,1.5041,8.5310,2.2986,-73.28050,41.27650,-73.27450,41.30950,1.5141,0.3016,41.29361,-73.28437,41.2765,41.3085,-73.2995,-73.2715,270,261,252,300,299,0,0,0,0,0,
275,Woodbridge,1.743186,487,3.3816,0.9855,9.5640,3.4010,-72.98750,41.36350,-72.99450,41.41250,3.4314,0.2395,41.38807,-72.98945,41.3635,41.4115,-72.9965,-72.9785,271,224,147,440,178,0,0,0,0,0,
851,Coventry,1.725288,482,2.7605,1.2448,8.1143,2.8845,-72.35250,41.80350,-72.37250,41.84250,2.2176,0.3293,41.81767,-72.36338,41.8025,41.8415,-72.3735,-72.3505,272,280,201,372,227,0,0,0,0,0,
469,Salem,1.718129,480,1.5873,1.7116,6.5978,1.8455,-72.25750,41.51350,-72.29050,41.52350,0.9274,0.4960,41.51673,-72.27482,41.5055,41.5275,-72.2905,-72.2585,273,344,378,265,376,0,0,0,0,0,
430,Wallingford,1.707391,477,1.5873,2.2821,8.2566,2.4119,-72.83150,41.48150,-72.87350,41.49650,0.6955,0.3147,41.48599,-72.85219,41.4745,41.4965,-72.8745,-72.8315,274,270,377,175,280,0,0,0,0,0,
503,Meriden,1.689494,472,2.2774,2.3340,9.3265,2.8230,-72.73750,41.56250,-72.77450,41.53250,0.9757,0.2441,41.54224,-72.76286,41.5295,41.5615,-72.7815,-72.7375,275,233,258,167,235,0,0,0,0,0,
557,Middletown,1.685915,471,2.2774,2.0228,9.5666,2.6467,-72.70850,41.56650,-72.68250,41.59950,1.1259,0.2315,41.58232,-72.69258,41.5665,41.5985,-72.7155,-72.6775,276,223,259,213,254,0,0,0,0,0,
595,Griswold,1.685915,471,1.5183,2.2821,8.1186,2.2988,-71.94650,41.59150,-71.90250,41.58750,0.6653,0.3214,41.59470,-71.92567,41.5865,41.6075,-71.9465,-71.9035,277,276,396,178,298,0,0,0,0,0,
724,Columbia,1.675176,468,2.0013,1.5041,7.7371,2.1119,-72.31450,41.70750,-72.32750,41.67850,1.3306,0.3517,41.69185,-72.32446,41.6785,41.7065,-72.3385,-72.3105,278,298,296,310,330,0,0,0,0,0,
675,Bethlehem,1.671597,467,1.6563,1.3485,6.0097,1.7246,-73.23950,41.65250,-73.25250,41.67550,1.2282,0.5816,41.66303,-73.24900,41.6515,41.6745,-73.2625,-73.2375,279,365,359,350,397,0,0,0,0,0,
892,Cornwall,1.660859,464,2.6915,1.6079,9.4277,3.0340,-73.32250,41.83950,-73.29550,41.87850,1.6739,0.2348,41.86157,-73.31340,41.8395,41.8775,-73.3255,-73.2955,280,231,208,284,209,0,0,0,0,0,
504,East Hampton,1.653700,462,2.4844,1.5560,8.0809,2.6363,-72.50250,41.56550,-72.48550,41.52950,1.5967,0.3182,41.54636,-72.49125,41.5295,41.5645,-72.5055,-72.4765,281,283,227,288,255,0,0,0,0,0,
754,Burlington,1.621485,453,2.5534,1.2967,8.5301,2.5619,-72.96750,41.70150,-72.96350,41.73850,1.9692,0.2800,41.71810,-72.96064,41.7015,41.7375,-72.9705,-72.9465,282,262,222,358,264,0,0,0,0,0,
983,Willington,1.610746,450,2.6225,1.4523,8.7367,2.7077,-72.24350,41.96050,-72.23050,41.92250,1.8058,0.2652,41.93922,-72.24362,41.9225,41.9595,-72.2555,-72.2285,283,255,217,328,250,0,0,0,0,0,
791,Litchfield,1.596429,446,4.2787,0.9855,11.0471,4.3399,-73.17850,41.73650,-73.19250,41.79850,4.3418,0.1644,41.76597,-73.18315,41.7365,41.7975,-73.1935,-73.1755,284,190,108,455,121,0,0,0,0,0,
407,Naugatuck,1.592849,445,1.9323,2.7489,10.5705,2.9257,-73.01950,41.48950,-73.06850,41.46850,0.7029,0.1791,41.47655,-73.04009,41.4625,41.4895,-73.0685,-73.0165,285,198,309,132,220,0,0,0,0,0,
7,Greenwich,1.585690,443,3.4506,2.2303,11.6035,3.9234,-73.66950,41.03850,-73.70550,41.08850,1.5472,0.1480,41.06442,-73.68559,41.0385,41.0875,-73.7075,-73.6655,286,172,141,184,140,0,0,0,0,0,
720,Litchfield,1.571373,439,1.8633,1.8672,7.8066,2.2052,-73.15650,41.70350,-73.12050,41.68650,0.9979,0.3240,41.68987,-73.14055,41.6775,41.7035,-73.1565,-73.1215,287,292,321,241,318,0,0,0,0,0,
818,Brooklyn,1.564214,437,2.1394,1.5041,7.4945,2.2592,-71.98750,41.79950,-72.00150,41.76850,1.4223,0.3500,41.78446,-71.99212,41.7685,41.7985,-72.0035,-71.9755,288,306,280,313,307,0,0,0,0,0,
617,New Milford,1.549896,433,2.2084,1.4004,7.2176,2.3976,-73.47650,41.63250,-73.45850,41.60050,1.5770,0.3739,41.61450,-73.46822,41.6005,41.6315,-73.4805,-73.4545,289,319,267,336,284,0,0,0,0,0,
205,New Haven,1.539158,430,1.5873,1.8672,7.4611,1.9421,-72.96450,41.32250,-72.92950,41.31250,0.8501,0.3474,41.31918,-72.94646,41.3105,41.3325,-72.9655,-72.9305,290,307,370,234,355,0,0,0,0,0,
632,Glastonbury,1.535578,429,3.5196,0.9855,10.0475,3.5383,-72.61150,41.66250,-72.60450,41.61150,3.5715,0.1911,41.63575,-72.61291,41.6115,41.6615,-72.6225,-72.6045,291,211,136,451,166,0,0,0,0,0,
417,North Stonington,1.510522,422,2.8985,1.5041,9.4620,3.0296,-71.91250,41.46750,-71.89550,41.50950,1.9270,0.2120,41.48776,-71.91220,41.4675,41.5085,-71.9235,-71.8955,292,227,187,305,210,0,0,0,0,0,
1071,Suffield,1.499784,419,1.0352,1.9191,6.3226,1.9786,-72.76550,42.00350,-72.73150,42.01650,0.5394,0.4715,42.01002,-72.75092,42.0025,42.0165,-72.7675,-72.7315,293,352,538,231,350,0,0,0,0,0,
620,New Milford,1.489046,416,2.6225,1.2448,8.0800,2.6245,-73.41150,41.64250,-73.40950,41.60450,2.1067,0.2866,41.62396,-73.40769,41.6045,41.6415,-73.4165,-73.3935,294,284,215,369,258,0,0,0,0,0,
836,Sharon,1.463989,409,2.2774,1.7635,8.2892,2.5954,-73.45750,41.78650,-73.43350,41.81950,1.2914,0.2677,41.80512,-73.45229,41.7865,41.8185,-73.4665,-73.4335,295,269,262,257,262,0,0,0,0,0,
975,Woodstock,1.453251,406,3.6576,0.9336,10.2198,3.6708,-72.06650,41.97050,-72.07250,41.91750,3.9178,0.1748,41.94480,-72.06918,41.9175,41.9695,-72.0775,-72.0605,296,207,132,486,157,0,0,0,0,0,
999,Thompson,1.449672,405,1.9323,1.6597,7.5639,2.2182,-71.82550,41.94450,-71.84650,41.97250,1.1642,0.3184,41.95909,-71.84049,41.9445,41.9715,-71.8565,-71.8255,297,305,313,273,313,0,0,0,0,0,
500,Woodbury,1.431775,400,1.2422,1.6079,5.8039,1.7781,-73.17650,41.54450,-73.14550,41.53350,0.7726,0.5341,41.53590,-73.16371,41.5285,41.5455,-73.1765,-73.1465,298,371,459,282,383,0,0,0,0,0,
759,Windham,1.417457,396,1.7253,1.6597,6.7701,1.9145,-72.18450,41.72750,-72.16850,41.70250,1.0395,0.3886,41.71295,-72.18405,41.7025,41.7265,-72.1995,-72.1685,299,335,348,270,359,0,0,0,0,0,
970,Ellington,1.399560,391,2.4154,1.3485,7.7354,2.6087,-72.31150,41.94850,-72.33050,41.91350,1.7911,0.2939,41.92937,-72.32170,41.9135,41.9475,-72.3355,-72.3105,300,301,243,353,261,0,0,0,0,0,
784,East Hartford,1.388821,388,1.5873,1.0892,5.3530,1.7677,-72.59750,41.72950,-72.58250,41.75250,1.4573,0.6091,41.74001,-72.58970,41.7295,41.7515,-72.5995,-72.5795,301,400,382,417,384,0,0,0,0,0,
222,Killingworth,1.370924,383,1.8633,1.5560,7.0461,1.8891,-72.55050,41.32050,-72.54450,41.34750,1.1975,0.3470,41.33636,-72.55251,41.3205,41.3465,-72.5665,-72.5375,302,325,316,287,364,0,0,0,0,0,
361,Wallingford,1.360186,380,2.4844,1.4523,8.8413,2.5279,-72.86350,41.43050,-72.87250,41.46650,1.7107,0.2187,41.44879,-72.85854,41.4305,41.4655,-72.8735,-72.8465,303,252,225,319,269,0,0,0,0,0,
378,Durham,1.360186,380,1.6563,1.7116,6.7358,1.8993,-72.66950,41.46250,-72.64750,41.44050,0.9677,0.3767,41.45343,-72.65386,41.4405,41.4635,-72.6705,-72.6385,304,336,354,264,361,0,0,0,0,0,
949,Tolland,1.338709,374,2.0013,1.2448,6.8035,2.0675,-72.35850,41.89950,-72.36850,41.92850,1.6078,0.3634,41.91603,-72.35887,41.8995,41.9275,-72.3705,-72.3475,305,334,303,374,336,0,0,0,0,0,
405,Montville,1.335130,373,3.0365,1.6079,9.2888,3.1620,-72.06650,41.46150,-72.08350,41.50550,1.8885,0.1945,41.48646,-72.08073,41.4615,41.5045,-72.0945,-72.0645,306,236,171,280,197,0,0,0,0,0,
490,Waterbury,1.324391,370,1.5873,1.2448,5.7679,1.6867,-73.06850,41.52150,-73.05750,41.54450,1.2751,0.5003,41.53196,-73.06565,41.5215,41.5435,-73.0785,-73.0555,307,376,379,366,403,0,0,0,0,0,
672,Washington,1.313653,367,1.7253,1.6597,7.1842,2.1690,-73.32250,41.64850,-73.34950,41.67250,1.0395,0.3198,41.65689,-73.33671,41.6475,41.6715,-73.3535,-73.3225,308,320,346,269,322,0,0,0,0,0,
14,Greenwich,1.306494,365,2.4844,1.5041,8.1152,2.7127,-73.68150,41.08750,-73.66050,41.05150,1.6517,0.2493,41.06987,-73.66732,41.0515,41.0865,-73.6825,-73.6545,309,279,224,295,247,0,0,0,0,0,
134,Redding,1.302915,364,1.6563,1.5041,6.5626,1.8526,-73.43750,41.26950,-73.42150,41.29350,1.1012,0.3802,41.28141,-73.43423,41.2695,41.2925,-73.4495,-73.4215,310,346,350,299,374,0,0,0,0,0,
392,Ledyard,1.295756,362,1.8633,1.1929,6.2163,1.9816,-72.02450,41.44750,-72.03750,41.47450,1.5620,0.4214,41.45783,-72.03186,41.4475,41.4735,-72.0425,-72.0205,311,356,320,381,349,0,0,0,0,0,
882,Ashford,1.292177,361,2.0013,1.0892,6.3886,2.2308,-72.18850,41.82750,-72.16950,41.85650,1.8374,0.3979,41.84123,-72.17904,41.8275,41.8555,-72.1895,-72.1695,312,351,302,418,312,0,0,0,0,0,
570,Franklin,1.288597,360,2.2084,1.2967,7.3213,2.2470,-72.14250,41.60550,-72.15050,41.57350,1.7031,0.3021,41.58960,-72.14458,41.5735,41.6045,-72.1555,-72.1315,313,311,266,356,309,0,0,0,0,0,
197,New Haven,1.274279,356,1.5873,1.0892,5.4567,1.6283,-72.99150,41.30450,-72.98450,41.32750,1.4573,0.5378,41.31555,-72.98522,41.3045,41.3265,-72.9955,-72.9755,314,395,369,407,417,0,0,0,0,0,
715,Hebron,1.263541,353,1.0352,2.1784,6.5652,2.2313,-72.45850,41.67550,-72.41650,41.68250,0.4752,0.3684,41.68085,-72.43968,41.6745,41.6885,-72.4585,-72.4175,315,345,528,197,311,0,0,0,0,0,
264,Bethel,1.259962,352,1.3112,1.8153,7.7371,1.9953,-73.34050,41.35450,-73.37550,41.36650,0.7223,0.2645,41.36106,-73.35930,41.3515,41.3695,-73.3755,-73.3415,316,297,435,246,348,0,0,0,0,0,
858,Goshen,1.242064,347,1.7943,1.2448,6.7349,1.8992,-73.28250,41.80650,-73.27050,41.83250,1.4414,0.3441,41.82172,-73.27766,41.8065,41.8315,-73.2895,-73.2665,317,338,334,373,362,0,0,0,0,0,
356,Wallingford,1.234906,345,1.4493,2.2821,8.2909,2.3480,-72.84550,41.43550,-72.80150,41.44350,0.6350,0.2258,41.43790,-72.82742,41.4265,41.4465,-72.8455,-72.8025,318,266,405,173,291,0,0,0,0,0,
293,Newtown,1.224167,342,1.6563,1.6079,6.6663,1.9111,-73.34550,41.37950,-73.31750,41.39750,1.0301,0.3462,41.38280,-73.32860,41.3735,41.3965,-73.3465,-73.3165,319,341,353,279,360,0,0,0,0,0,
123,Milford,1.213429,339,2.5534,1.5041,8.2532,2.9123,-73.09450,41.25050,-73.06750,41.28750,1.6976,0.2239,41.26671,-73.08312,41.2505,41.2865,-73.0955,-73.0675,320,272,219,298,224,0,0,0,0,0,
833,Goshen,1.213429,339,1.8633,1.5041,6.7349,1.9487,-73.27650,41.78250,-73.26550,41.80950,1.2388,0.3362,41.79510,-73.27510,41.7825,41.8085,-73.2895,-73.2615,321,337,323,314,353,0,0,0,0,0,
13,Greenwich,1.209850,338,1.5183,1.8672,7.2887,1.8787,-73.60750,41.06150,-73.57150,41.06450,0.8131,0.2862,41.06085,-73.59305,41.0485,41.0695,-73.6075,-73.5725,322,314,389,232,368,0,0,0,0,0,
177,Westbrook,1.206270,337,2.2774,1.4004,7.3556,2.6207,-72.46250,41.29250,-72.48750,41.32550,1.6262,0.2802,41.30452,-72.47825,41.2925,41.3245,-72.4885,-72.4625,323,309,253,331,259,0,0,0,0,0,
110,Weston,1.195532,334,1.6563,1.0373,5.7327,1.7518,-73.39050,41.23850,-73.37950,41.26250,1.5967,0.4571,41.25149,-73.38937,41.2385,41.2615,-73.3985,-73.3795,324,379,349,423,387,0,0,0,0,0,
382,Oxford,1.195532,334,2.5534,0.7261,6.8704,2.5555,-73.10650,41.44350,-73.10850,41.48050,3.5165,0.3183,41.46076,-73.10454,41.4435,41.4795,-73.1105,-73.0975,325,331,220,557,265,0,0,0,0,0,
260,Shelton,1.177635,329,1.6563,2.2821,8.4290,2.5059,-73.12050,41.35350,-73.16450,41.36850,0.7258,0.2083,41.36016,-73.14494,41.3485,41.3715,-73.1645,-73.1215,326,264,352,172,271,0,0,0,0,0,
400,Brookfield,1.163317,325,2.2774,1.1411,7.8048,2.2868,-73.34050,41.45550,-73.34450,41.48850,1.9958,0.2400,41.46813,-73.34551,41.4555,41.4875,-73.3565,-73.3355,327,293,257,391,302,0,0,0,0,0,
633,Watertown,1.156158,323,2.4154,1.3485,7.8734,2.6714,-73.06850,41.61350,-73.09050,41.64850,1.7911,0.2344,41.62755,-73.08033,41.6135,41.6475,-73.0915,-73.0665,328,290,237,348,252,0,0,0,0,0,
647,Plainfield,1.152579,322,2.0013,1.1411,6.2848,2.0959,-71.91350,41.62250,-71.92550,41.65150,1.7539,0.3667,41.63854,-71.92194,41.6225,41.6505,-71.9335,-71.9125,329,354,293,395,331,0,0,0,0,0,
34,Stamford,1.148999,321,1.1042,1.8153,6.5292,1.8620,-73.50550,41.10950,-73.54050,41.11550,0.6083,0.3387,41.11267,-73.52315,41.1055,41.1205,-73.5405,-73.5065,330,348,489,243,371,0,0,0,0,0,
524,Middletown,1.141840,319,1.1732,1.7635,6.0114,1.9786,-72.58050,41.54150,-72.61450,41.55450,0.6653,0.3971,41.54713,-72.59688,41.5395,41.5555,-72.6145,-72.5815,331,364,478,252,351,0,0,0,0,0,
624,Washington,1.141840,319,2.4154,1.0892,7.3204,2.4943,-73.32750,41.64150,-73.33950,41.60650,2.2176,0.2678,41.62508,-73.33228,41.6065,41.6405,-73.3415,-73.3215,332,312,236,414,274,0,0,0,0,0,
1016,Stafford,1.138261,318,3.0365,0.7261,7.9403,3.0582,-72.30550,41.96050,-72.31250,42.00450,4.1818,0.2269,41.98279,-72.30673,41.9605,42.0035,-72.3135,-72.3005,333,287,176,575,206,0,0,0,0,0,
611,Berlin,1.134681,317,1.6563,1.2448,6.4932,2.0113,-72.76850,41.59750,-72.79050,41.62150,1.3306,0.3382,41.61049,-72.77737,41.5975,41.6205,-72.7915,-72.7685,334,349,357,368,343,0,0,0,0,0,
461,Colchester,1.123943,314,3.5196,0.6743,9.2176,3.5230,-72.31950,41.55350,-72.32250,41.50250,5.2199,0.1662,41.52695,-72.32225,41.5025,41.5525,-72.3295,-72.3175,335,239,135,590,167,0,0,0,0,0,
442,Meriden,1.120364,313,2.8295,0.9855,8.2523,2.8527,-72.79150,41.48750,-72.78450,41.52850,2.8712,0.2067,41.50410,-72.78798,41.4875,41.5275,-72.7995,-72.7815,336,273,193,447,231,0,0,0,0,0,
912,Canton,1.106046,309,1.5873,1.4523,6.0791,1.7060,-72.90050,41.86850,-72.88550,41.89050,1.0930,0.3761,41.87668,-72.88766,41.8675,41.8895,-72.9025,-72.8755,337,362,386,327,400,0,0,0,0,0,
132,Old Saybrook,1.102466,308,1.3802,1.4523,5.8030,1.5305,-72.38850,41.27150,-72.36050,41.27850,0.9504,0.4114,41.27644,-72.37722,41.2685,41.2875,-72.3885,-72.3615,338,372,421,318,446,0,0,0,0,0,
896,Killingly,1.098887,307,1.8633,0.9855,5.6976,1.8813,-71.86950,41.84150,-71.86450,41.86850,1.8908,0.4254,41.85525,-71.86816,41.8415,41.8675,-71.8775,-71.8595,339,382,324,459,366,0,0,0,0,0,
850,Coventry,1.095308,306,2.0704,0.7780,5.8005,2.0936,-72.38750,41.80250,-72.38150,41.83250,2.6611,0.4091,41.81571,-72.38568,41.8025,41.8315,-72.3925,-72.3785,340,373,285,546,333,0,0,0,0,0,
886,Willington,1.095308,306,1.1042,1.4523,5.2510,1.5305,-72.30250,41.84250,-72.27450,41.83550,0.7603,0.4992,41.84081,-72.28858,41.8335,41.8485,-72.3025,-72.2755,341,407,505,326,447,0,0,0,0,0,
115,Stratford,1.088149,304,1.4493,1.7635,6.8395,1.8724,-73.13950,41.25850,-73.10650,41.24750,0.8218,0.2923,41.25458,-73.11952,41.2435,41.2635,-73.1395,-73.1065,342,332,401,250,369,0,0,0,0,0,
174,Old Lyme,1.084569,303,0.9662,1.6079,5.3898,1.6445,-72.28050,41.30250,-72.31150,41.29750,0.6009,0.4692,41.29714,-72.29701,41.2905,41.3035,-72.3115,-72.2815,343,399,544,274,415,0,0,0,0,0,
416,East Haddam,1.084569,303,1.3112,1.5041,5.7688,1.7382,-72.44550,41.46750,-72.42350,41.48650,0.8717,0.4095,41.47573,-72.43123,41.4675,41.4855,-72.4465,-72.4185,344,374,439,304,390,0,0,0,0,0,
488,Bozrah,1.080990,302,1.3112,1.5041,5.7688,1.5798,-72.20150,41.52850,-72.17250,41.52150,0.8717,0.4082,41.52883,-72.18624,41.5205,41.5385,-72.2015,-72.1735,345,375,441,307,430,0,0,0,0,0,
322,Ledyard,1.034457,289,2.3464,0.9855,6.9750,2.4030,-72.03150,41.39950,-72.04150,41.43350,2.3810,0.2672,41.41575,-72.03464,41.3995,41.4325,-72.0425,-72.0245,346,328,248,441,282,0,0,0,0,0,
124,Shelton,1.027298,287,1.4493,2.1784,8.0835,2.3357,-73.16050,41.25850,-73.11950,41.27250,0.6653,0.1976,41.26730,-73.14607,41.2555,41.2755,-73.1615,-73.1205,347,281,402,192,293,0,0,0,0,0,
684,Washington,1.027298,287,2.0013,1.1929,6.6303,2.0439,-73.37650,41.65550,-73.38450,41.68450,1.6777,0.2937,41.66933,-73.37610,41.6555,41.6835,-73.3855,-73.3635,348,343,295,385,339,0,0,0,0,0,
821,Burlington,1.027298,287,1.1732,1.6597,6.0800,1.6655,-72.98850,41.77550,-72.95650,41.77750,0.7069,0.3492,41.77760,-72.97471,41.7715,41.7875,-72.9885,-72.9575,349,361,485,271,408,0,0,0,0,0,
80,Fairfield,1.016560,284,1.9323,1.1929,7.7020,2.1461,-73.29550,41.19650,-73.27750,41.22450,1.6198,0.2153,41.21034,-73.28966,41.1965,41.2235,-73.2995,-73.2775,350,302,305,378,325,0,0,0,0,0,
976,Granby,1.016560,284,1.8633,1.0373,6.1125,1.8813,-72.89350,41.94550,-72.89850,41.91850,1.7963,0.3419,41.93252,-72.90134,41.9185,41.9445,-72.9125,-72.8935,351,359,325,434,367,0,0,0,0,0,
