gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
155,Guilford,3.429100,958,3.4506,1.9709,11.3617,1.7507,0.3338,41.30271,-72.63479,41.2825,41.3315,-72.6535,-72.6165,152,183,141,213,0,0,0,0,
544,Norwich,3.418362,955,4.1407,2.2821,14.1934,1.8144,0.2132,41.59313,-72.07076,41.5545,41.6135,-72.0915,-72.0485,153,132,115,176,0,0,0,0,
53,Wilton,3.396885,949,2.6225,2.7489,10.8465,0.9540,0.3628,41.16342,-73.42323,41.1415,41.1785,-73.4465,-73.3945,154,192,210,129,0,0,0,0,
586,New Milford,3.382567,945,4.5548,1.4523,13.5701,3.1363,0.2308,41.60985,-73.36612,41.5825,41.6475,-73.3785,-73.3515,155,143,89,323,0,0,0,0,
90,Wilton,3.328876,930,3.6576,1.8153,11.7064,2.0148,0.3053,41.24738,-73.47316,41.2165,41.2685,-73.4935,-73.4595,156,168,130,244,0,0,0,0,
369,East Haddam,3.307399,924,4.2787,2.2821,14.9187,1.8749,0.1867,41.46086,-72.31988,41.4345,41.4955,-72.3365,-72.2935,157,122,105,173,0,0,0,0,
286,Oxford,3.239390,905,2.7605,2.4896,10.5002,1.1088,0.3692,41.39169,-73.13379,41.3705,41.4095,-73.1545,-73.1075,158,200,197,151,0,0,0,0,
294,Waterford,3.196437,893,3.2436,1.8672,10.4290,1.7371,0.3693,41.39338,-72.20448,41.3735,41.4195,-72.2195,-72.1845,159,204,155,234,0,0,0,0,
889,Willington,3.178540,888,2.8295,2.9045,14.6795,0.9742,0.1854,41.86138,-72.26609,41.8375,41.8775,-72.2945,-72.2395,160,125,194,121,0,0,0,0,
456,Woodbury,3.157063,882,3.3816,2.3859,13.2967,1.4173,0.2244,41.52318,-73.18536,41.5015,41.5495,-73.2035,-73.1585,161,146,148,162,0,0,0,0,
999,Norfolk,3.149904,880,2.6915,1.9191,9.8769,1.4025,0.4058,41.96683,-73.17764,41.9465,41.9845,-73.1955,-73.1595,162,212,209,229,0,0,0,0,
681,Kent,3.139166,877,3.2436,2.1265,11.2580,1.5253,0.3112,41.67651,-73.43987,41.6545,41.7005,-73.4635,-73.4235,163,186,157,200,0,0,0,0,
604,Watertown,3.128427,874,2.6225,2.0747,9.4980,1.2640,0.4358,41.60824,-73.15573,41.5925,41.6295,-73.1725,-73.1335,164,225,213,206,0,0,0,0,
209,Newtown,3.089054,863,2.4154,2.5933,11.5358,0.9314,0.2917,41.32811,-73.33029,41.3125,41.3465,-73.3515,-73.3025,165,176,232,143,0,0,0,0,
991,Granby,3.078315,860,3.4506,3.2157,15.6465,1.0730,0.1580,41.96245,-72.78842,41.9345,41.9835,-72.8235,-72.7625,166,115,144,101,0,0,0,0,
68,Westport,3.067577,857,3.1055,1.7116,10.4985,1.8144,0.3497,41.19032,-73.33599,41.1685,41.2125,-73.3525,-73.3205,167,201,166,261,0,0,0,0,
1043,Thompson,3.028203,846,2.4844,3.1639,13.8514,0.7852,0.1983,42.00187,-71.93306,41.9845,42.0195,-71.9625,-71.9025,168,139,231,104,0,0,0,0,
471,Preston,3.006727,840,2.6225,1.8672,9.3248,1.4045,0.4345,41.52570,-71.91142,41.5065,41.5435,-71.9285,-71.8935,169,233,211,237,0,0,0,0,
408,Durham,3.003147,839,2.2084,2.1784,9.4294,1.0138,0.4244,41.47808,-72.70359,41.4625,41.4935,-72.7255,-72.6845,170,229,262,194,0,0,0,0,
800,Litchfield,2.999568,838,4.4168,1.5041,12.3605,2.9364,0.2467,41.78451,-73.15915,41.7525,41.8155,-73.1735,-73.1455,171,159,99,311,0,0,0,0,
652,Scotland,2.995988,837,4.1407,1.3485,11.2897,3.0705,0.2954,41.65998,-72.07533,41.6315,41.6905,-72.0875,-72.0625,172,185,116,348,0,0,0,0,
958,Woodstock,2.995988,837,4.0027,1.2967,11.6361,3.0869,0.2781,41.93436,-72.09112,41.9065,41.9635,-72.1035,-72.0795,173,170,122,360,0,0,0,0,
18,Greenwich,2.992409,836,4.1407,1.7116,14.5389,2.4192,0.1779,41.09617,-73.61189,41.0615,41.1205,-73.6275,-73.5955,174,127,111,259,0,0,0,0,
1048,Somers,2.974512,831,2.3464,2.6452,10.3982,0.8870,0.3457,42.00600,-72.41322,41.9895,42.0225,-72.4375,-72.3875,175,205,250,141,0,0,0,0,
182,Old Saybrook,2.967353,829,2.7605,1.9709,9.6703,1.4006,0.3987,41.31497,-72.40924,41.2955,41.3345,-72.4275,-72.3905,176,219,196,214,0,0,0,0,
17,Stamford,2.963773,828,3.1745,2.8527,15.2659,1.1128,0.1598,41.07520,-73.51816,41.0575,41.1025,-73.5445,-73.4905,177,120,160,122,0,0,0,0,
418,Prospect,2.960194,827,2.6915,2.1784,10.5345,1.2355,0.3352,41.48632,-72.95047,41.4685,41.5065,-72.9705,-72.9295,178,199,205,195,0,0,0,0,
1026,Colebrook,2.899344,810,2.8295,3.0601,12.3314,0.9246,0.2396,41.98558,-73.07092,41.9695,42.0095,-73.1005,-73.0425,179,160,195,111,0,0,0,0,
848,Mansfield,2.895764,809,2.0013,3.3195,12.4017,0.6029,0.2366,41.81353,-72.31510,41.8005,41.8285,-72.3465,-72.2835,180,158,300,96,0,0,0,0,
780,Litchfield,2.874287,803,2.2084,2.3340,9.6026,0.9462,0.3917,41.74155,-73.23057,41.7255,41.7565,-73.2525,-73.2085,181,221,268,168,0,0,0,0,
375,Southbury,2.849231,796,2.6915,1.9191,10.1195,1.4025,0.3496,41.45843,-73.26591,41.4385,41.4765,-73.2835,-73.2475,182,207,204,224,0,0,0,0,
644,Sterling,2.834914,792,4.5548,1.2448,12.2216,3.6590,0.2385,41.65256,-71.83573,41.6185,41.6835,-71.8465,-71.8235,183,162,90,369,0,0,0,0,
70,New Canaan,2.817016,787,1.9323,2.4377,9.4303,0.7927,0.3981,41.18321,-73.50385,41.1705,41.1975,-73.5265,-73.4805,184,227,303,153,0,0,0,0,
545,Voluntown,2.813437,786,1.3112,3.4751,10.9529,0.3773,0.2947,41.56422,-71.85272,41.5545,41.5725,-71.8865,-71.8205,185,191,441,84,0,0,0,0,
466,Colchester,2.809858,785,3.2436,1.8672,11.9490,1.7371,0.2473,41.53203,-72.29679,41.5045,41.5505,-72.3105,-72.2755,186,165,156,236,0,0,0,0,
797,Coventry,2.756166,770,3.3816,1.9191,11.4655,1.7621,0.2635,41.77206,-72.38420,41.7465,41.7945,-72.4045,-72.3685,187,180,150,225,0,0,0,0,
303,Hamden,2.749007,768,2.7605,2.2303,11.2940,1.2377,0.2708,41.40476,-72.92930,41.3825,41.4215,-72.9515,-72.9095,188,184,198,184,0,0,0,0,
528,Meriden,2.745428,767,3.3816,2.9564,12.8140,1.1438,0.2101,41.56312,-72.79672,41.5425,41.5905,-72.8235,-72.7675,189,155,149,116,0,0,0,0,
434,Bridgewater,2.741848,766,3.5886,2.4377,13.1929,1.4721,0.1980,41.50625,-73.37702,41.4775,41.5285,-73.4025,-73.3565,190,149,133,156,0,0,0,0,
412,Salem,2.727531,762,2.2084,1.8672,8.6347,1.1827,0.4597,41.47936,-72.29206,41.4645,41.4955,-72.3075,-72.2725,191,257,263,235,0,0,0,0,
973,Barkhamsted,2.720372,760,4.2787,1.9709,13.1218,2.1709,0.1985,41.94315,-72.99622,41.9175,41.9785,-73.0125,-72.9755,192,150,108,220,0,0,0,0,
1056,Salisbury,2.695316,753,2.9675,1.9709,10.6365,1.5056,0.2994,42.01666,-73.44746,41.9955,42.0375,-73.4665,-73.4295,193,196,183,222,0,0,0,0,
304,Newtown,2.688157,751,4.7618,2.0228,15.7125,2.3541,0.1368,41.41054,-73.25300,41.3835,41.4515,-73.2725,-73.2345,194,114,80,211,0,0,0,0,
936,Sharon,2.688157,751,3.2436,2.7489,13.2272,1.1799,0.1931,41.91611,-73.42859,41.8885,41.9345,-73.4485,-73.3965,195,148,159,134,0,0,0,0,
336,Montville,2.680998,749,3.7266,1.2967,11.3952,2.8740,0.2595,41.43752,-72.12031,41.4105,41.4635,-72.1335,-72.1095,196,182,128,354,0,0,0,0,
815,Hampton,2.670260,746,2.2774,1.6079,8.4967,1.4164,0.4648,41.78279,-72.02559,41.7655,41.7975,-72.0415,-72.0115,197,262,260,282,0,0,0,0,
343,North Stonington,2.666680,745,1.7253,2.9045,9.8118,0.5940,0.3481,41.42882,-71.89844,41.4165,41.4405,-71.9225,-71.8675,198,214,337,119,0,0,0,0,
307,Newtown,2.655942,742,2.1394,2.4377,9.2923,0.8776,0.3865,41.39977,-73.35334,41.3855,41.4155,-73.3735,-73.3275,199,234,274,154,0,0,0,0,
1012,Canaan,2.638045,737,3.5196,2.1265,11.8110,1.6551,0.2376,41.98052,-73.34126,41.9595,42.0095,-73.3585,-73.3185,200,166,139,202,0,0,0,0,
702,Hebron,2.580774,721,3.3126,1.5041,9.7372,2.2023,0.3421,41.68910,-72.37524,41.6675,41.7145,-72.3905,-72.3625,201,217,153,308,0,0,0,0,
809,Kent,2.566456,717,2.0013,2.0747,8.1520,0.9647,0.4853,41.77468,-73.39225,41.7605,41.7885,-73.4135,-73.3745,202,274,298,208,0,0,0,0,
1027,Woodstock,2.562876,716,2.8985,1.9709,11.9850,1.4706,0.2242,41.98786,-72.03373,41.9705,42.0115,-72.0505,-72.0135,203,164,189,221,0,0,0,0,
243,Seymour,2.516344,703,4.1407,1.6079,13.8136,2.5753,0.1657,41.36316,-73.06587,41.3355,41.3945,-73.0785,-73.0485,204,140,114,274,0,0,0,0,
297,Hamden,2.516344,703,3.1055,1.5041,9.6343,2.0647,0.3407,41.39835,-72.89775,41.3755,41.4195,-72.9105,-72.8825,205,220,168,301,0,0,0,0,
502,Meriden,2.516344,703,2.4844,1.9709,9.4980,1.2605,0.3505,41.54541,-72.85084,41.5295,41.5645,-72.8665,-72.8295,206,224,225,218,0,0,0,0,
467,North Stonington,2.505606,700,1.7253,2.9564,11.5375,0.5836,0.2365,41.51927,-71.96126,41.5045,41.5285,-71.9885,-71.9325,207,175,341,115,0,0,0,0,
284,Stonington,2.502026,699,2.3464,1.6079,8.1160,1.4593,0.4773,41.38624,-71.93814,41.3695,41.4025,-71.9545,-71.9245,208,277,246,277,0,0,0,0,
612,Griswold,2.487708,695,2.3464,3.0083,11.6755,0.7800,0.2293,41.61392,-71.94627,41.5975,41.6305,-71.9755,-71.9185,209,169,249,113,0,0,0,0,
278,Stonington,2.484129,694,3.1745,2.3340,11.5358,1.3601,0.2346,41.38526,-71.86362,41.3675,41.4125,-71.8905,-71.8465,210,177,161,165,0,0,0,0,
1003,Suffield,2.476970,692,4.5548,1.4004,13.0515,3.2525,0.1827,41.98299,-72.72326,41.9485,42.0135,-72.7355,-72.7095,211,151,93,340,0,0,0,0,
979,Granby,2.430437,679,2.0704,1.7635,7.9094,1.1740,0.4882,41.93847,-72.81538,41.9225,41.9515,-72.8305,-72.7975,212,288,287,258,0,0,0,0,
908,Windsor,2.398222,670,2.4154,2.2821,9.9129,1.0584,0.3067,41.88257,-72.64903,41.8645,41.8985,-72.6735,-72.6305,213,211,241,179,0,0,0,0,
925,Cornwall,2.373166,663,2.6915,1.6597,9.1173,1.6216,0.3588,41.89467,-73.34412,41.8785,41.9165,-73.3585,-73.3275,214,241,208,271,0,0,0,0,
853,Torrington,2.351690,657,3.0365,1.7635,11.0163,1.7219,0.2435,41.83494,-73.18077,41.8045,41.8475,-73.1965,-73.1635,215,190,173,257,0,0,0,0,
740,Plainfield,2.348110,656,2.0013,2.4377,9.4303,0.8210,0.3318,41.70189,-71.92875,41.6905,41.7185,-71.9545,-71.9085,216,228,296,158,0,0,0,0,
870,Sharon,2.348110,656,2.9675,1.5041,9.1508,1.9729,0.3524,41.84344,-73.41986,41.8205,41.8625,-73.4355,-73.4075,217,240,182,314,0,0,0,0,
120,Redding,2.326634,650,3.2436,1.8672,10.4290,1.7371,0.2688,41.27264,-73.40885,41.2485,41.2945,-73.4265,-73.3915,218,203,154,232,0,0,0,0,
896,New Hartford,2.326634,650,2.4154,2.4896,10.0518,0.9702,0.2894,41.85985,-73.03939,41.8425,41.8765,-73.0665,-73.0195,219,209,240,152,0,0,0,0,
525,Bridgewater,2.323054,649,2.1394,2.3340,9.1885,0.9166,0.3458,41.55730,-73.36190,41.5405,41.5705,-73.3805,-73.3365,220,239,277,167,0,0,0,0,
866,Pomfret,2.323054,649,2.2084,1.7116,8.9099,1.2902,0.3677,41.83028,-71.91321,41.8135,41.8445,-71.9305,-71.8985,221,248,270,267,0,0,0,0,
790,Plainfield,2.272942,635,2.9675,1.5041,9.0813,1.9729,0.3463,41.75419,-71.88524,41.7355,41.7775,-71.9005,-71.8725,222,244,181,310,0,0,0,0,
419,North Stonington,2.222830,621,2.8985,1.9709,11.3986,1.4706,0.2150,41.49106,-71.94444,41.4695,41.5105,-71.9655,-71.9285,223,181,187,216,0,0,0,0,
825,Hartford,2.169138,606,2.4844,1.7635,8.8070,1.4088,0.3514,41.79097,-72.64876,41.7735,41.8085,-72.6655,-72.6325,224,252,228,255,0,0,0,0,
705,Farmington,2.165559,605,2.8985,1.4523,9.2545,1.9958,0.3177,41.69043,-72.81855,41.6695,41.7105,-72.8305,-72.8035,225,237,188,324,0,0,0,0,
1089,North Canaan,2.165559,605,1.9323,2.6452,9.8452,0.7305,0.2808,42.03375,-73.29297,42.0165,42.0435,-73.3205,-73.2705,226,213,313,142,0,0,0,0,
622,Lebanon,2.161980,604,1.6563,2.2303,7.7731,0.7426,0.4496,41.61533,-72.22732,41.6045,41.6275,-72.2505,-72.2085,227,293,357,186,0,0,0,0,
978,Woodstock,2.158400,603,2.4154,2.2303,9.6712,1.0830,0.2900,41.94077,-72.04060,41.9205,41.9545,-72.0575,-72.0155,228,218,243,190,0,0,0,0,
86,Bridgeport,2.154821,602,2.1394,1.5041,7.7362,1.4223,0.4524,41.22511,-73.19828,41.2105,41.2405,-73.2125,-73.1845,229,298,272,295,0,0,0,0,
372,Cheshire,2.154821,602,1.9323,2.2303,8.5670,0.8664,0.3689,41.45295,-72.89614,41.4365,41.4635,-72.9125,-72.8705,230,258,307,185,0,0,0,0,
854,New Hartford,2.147662,600,3.0365,1.1411,9.0813,2.6611,0.3272,41.82601,-72.99294,41.8045,41.8475,-73.0035,-72.9825,231,245,174,396,0,0,0,0,
329,Wallingford,2.133344,596,2.1394,2.1784,8.6356,0.9821,0.3595,41.42021,-72.79699,41.4035,41.4335,-72.8195,-72.7785,232,256,275,192,0,0,0,0,
910,Pomfret,2.133344,596,2.0704,3.0601,10.8131,0.6766,0.2293,41.88223,-72.00091,41.8665,41.8955,-72.0265,-71.9685,233,193,286,110,0,0,0,0,
85,Wilton,2.122606,593,2.8295,1.5560,9.3582,1.8184,0.3046,41.22430,-73.44335,41.2075,41.2475,-73.4555,-73.4265,234,231,190,285,0,0,0,0,
328,Oxford,2.119026,592,1.9323,3.7344,12.8518,0.5174,0.1612,41.41854,-73.11849,41.4035,41.4305,-73.1575,-73.0865,235,154,305,74,0,0,0,0,
342,Lyme,2.111867,590,1.7943,1.9709,7.9103,0.9104,0.4241,41.42538,-72.30865,41.4155,41.4405,-72.3295,-72.2925,236,287,328,215,0,0,0,0,
812,Mansfield,2.101129,587,1.8633,1.9191,7.5648,0.9709,0.4614,41.77675,-72.25472,41.7645,41.7905,-72.2715,-72.2355,237,303,321,226,0,0,0,0,
792,Litchfield,2.079653,581,1.5873,2.2821,8.1186,0.6955,0.3965,41.74941,-73.12451,41.7375,41.7595,-73.1485,-73.1055,238,276,382,178,0,0,0,0,
994,Enfield,2.068914,578,3.5196,1.4523,11.5684,2.4235,0.1943,41.96110,-72.58610,41.9365,41.9865,-72.5985,-72.5715,239,174,138,328,0,0,0,0,
671,Sherman,2.051017,573,2.0013,1.8672,7.9446,1.0718,0.4084,41.66102,-73.49396,41.6475,41.6755,-73.5125,-73.4775,240,285,293,239,0,0,0,0,
168,Orange,2.047438,572,2.6915,1.5041,8.7024,1.7894,0.3397,41.30385,-73.01097,41.2885,41.3265,-73.0245,-72.9965,241,255,203,300,0,0,0,0,
1037,Suffield,2.047438,572,2.6225,1.6079,9.0831,1.6310,0.3119,41.99790,-72.69044,41.9805,42.0175,-72.7045,-72.6745,242,242,217,284,0,0,0,0,
897,Eastford,2.029540,567,2.1394,1.9191,8.8430,1.1148,0.3261,41.85857,-72.06227,41.8435,41.8735,-72.0825,-72.0465,243,250,281,228,0,0,0,0,
930,Goshen,2.022382,565,1.5873,2.5415,8.5336,0.6245,0.3490,41.89169,-73.23680,41.8815,41.9035,-73.2615,-73.2135,244,259,386,149,0,0,0,0,
736,Morris,2.000905,559,2.9675,1.7635,9.7732,1.6828,0.2632,41.70353,-73.17471,41.6865,41.7285,-73.1905,-73.1575,245,215,180,253,0,0,0,0,
955,Norfolk,1.979428,553,2.4844,1.8153,8.9450,1.3686,0.3109,41.92579,-73.18421,41.9055,41.9405,-73.2005,-73.1665,246,247,230,248,0,0,0,0,
309,Stonington,1.965111,549,2.2774,1.1929,8.0123,1.9091,0.3847,41.40031,-71.88300,41.3855,41.4175,-71.8945,-71.8725,247,284,254,379,0,0,0,0,
247,Hamden,1.961531,548,2.1394,1.6079,7.8400,1.3306,0.4010,41.35267,-72.94685,41.3385,41.3685,-72.9605,-72.9305,248,290,273,275,0,0,0,0,
449,Naugatuck,1.947213,544,2.0013,1.7635,8.2901,1.1349,0.3560,41.51089,-73.03417,41.4965,41.5245,-73.0535,-73.0205,249,267,291,250,0,0,0,0,
468,Woodbury,1.940055,542,2.2084,1.5041,7.7705,1.4682,0.4038,41.51813,-73.22059,41.5055,41.5365,-73.2365,-73.2085,250,294,264,305,0,0,0,0,
103,Easton,1.925737,538,2.8295,3.4751,13.8522,0.8142,0.1261,41.25149,-73.25494,41.2335,41.2735,-73.2855,-73.2195,251,138,191,83,0,0,0,0,
763,Windham,1.914998,535,2.2774,1.3485,7.3899,1.6888,0.4407,41.71984,-72.15065,41.7045,41.7365,-72.1615,-72.1365,252,307,259,351,0,0,0,0,
695,Canterbury,1.900681,531,1.6563,2.2303,8.4290,0.7426,0.3362,41.67111,-72.02601,41.6615,41.6845,-72.0465,-72.0045,253,264,359,187,0,0,0,0,
333,Lyme,1.882784,526,1.5873,2.3859,8.2224,0.6653,0.3500,41.41949,-72.35998,41.4085,41.4305,-72.3845,-72.3395,254,273,375,161,0,0,0,0,
331,Beacon Falls,1.864886,521,2.0704,2.4377,11.5701,0.8493,0.1751,41.42494,-73.04801,41.4065,41.4355,-73.0665,-73.0205,255,173,282,155,0,0,0,0,
42,New Canaan,1.861307,520,1.5873,1.8153,8.0826,0.8744,0.3580,41.13486,-73.52115,41.1235,41.1455,-73.5405,-73.5065,256,281,367,243,0,0,0,0,
422,Cheshire,1.861307,520,1.7253,1.6079,6.8044,1.0730,0.5052,41.48117,-72.90319,41.4705,41.4945,-72.9185,-72.8885,257,332,338,280,0,0,0,0,
711,New Britain,1.843410,515,2.7605,1.7116,9.0822,1.6128,0.2808,41.69142,-72.77739,41.6725,41.7115,-72.7925,-72.7605,258,243,199,266,0,0,0,0,
935,Putnam,1.839830,514,1.6563,2.0747,7.7380,0.7983,0.3861,41.89808,-71.84241,41.8875,41.9105,-71.8655,-71.8265,259,295,365,209,0,0,0,0,
589,Lisbon,1.818354,508,1.7943,2.0747,8.9802,0.8649,0.2833,41.59569,-72.01417,41.5845,41.6095,-72.0355,-71.9965,260,246,329,205,0,0,0,0,
272,Deep River,1.814774,507,1.8633,2.0228,8.2901,0.9212,0.3318,41.37143,-72.51922,41.3605,41.3865,-72.5385,-72.5005,261,266,317,210,0,0,0,0,
813,Chaplin,1.807615,505,2.4154,1.8153,8.8765,1.3306,0.2883,41.77689,-72.10550,41.7645,41.7985,-72.1255,-72.0915,262,249,239,247,0,0,0,0,
201,Redding,1.804036,504,2.8985,2.1265,11.5349,1.3630,0.1704,41.33260,-73.39058,41.3085,41.3495,-73.4105,-73.3705,263,178,185,199,0,0,0,0,
732,Plainfield,1.804036,504,1.5183,2.1265,7.2896,0.7140,0.4266,41.69206,-71.87454,41.6825,41.7035,-71.8935,-71.8535,264,312,397,201,0,0,0,0,
992,Thompson,1.804036,504,1.9323,1.5560,7.1147,1.2419,0.4479,41.95045,-71.92956,41.9345,41.9615,-71.9455,-71.9165,265,321,311,292,0,0,0,0,
421,Southbury,1.786139,499,2.5534,1.4523,9.2562,1.7582,0.2620,41.48859,-73.24492,41.4705,41.5065,-73.2575,-73.2305,266,236,220,321,0,0,0,0,
219,Guilford,1.778980,497,3.3816,1.3485,10.0827,2.5076,0.2199,41.34450,-72.71328,41.3185,41.3665,-72.7255,-72.7005,267,208,145,343,0,0,0,0,
437,Salem,1.753924,490,1.7253,2.0747,7.6000,0.8316,0.3816,41.49567,-72.25709,41.4825,41.5065,-72.2745,-72.2355,268,302,340,204,0,0,0,0,
142,Easton,1.746765,488,2.2774,1.5041,8.5310,1.5141,0.3016,41.29361,-73.28437,41.2765,41.3085,-73.2995,-73.2715,269,260,251,299,0,0,0,0,
275,Woodbridge,1.743186,487,3.3816,0.9855,9.5640,3.4314,0.2395,41.38807,-72.98945,41.3635,41.4115,-72.9965,-72.9785,270,223,146,439,0,0,0,0,
850,Coventry,1.725288,482,2.7605,1.2448,8.1143,2.2176,0.3293,41.81767,-72.36338,41.8025,41.8415,-72.3735,-72.3505,271,279,200,371,0,0,0,0,
469,Salem,1.718129,480,1.5873,1.7116,6.5978,0.9274,0.4960,41.51673,-72.27482,41.5055,41.5275,-72.2905,-72.2585,272,343,377,264,0,0,0,0,
430,Wallingford,1.707391,477,1.5873,2.2821,8.2566,0.6955,0.3147,41.48599,-72.85219,41.4745,41.4965,-72.8745,-72.8315,273,269,376,174,0,0,0,0,
503,Meriden,1.689494,472,2.2774,2.3340,9.3265,0.9757,0.2441,41.54224,-72.76286,41.5295,41.5615,-72.7815,-72.7375,274,232,257,166,0,0,0,0,
557,Middletown,1.685915,471,2.2774,2.0228,9.5666,1.1259,0.2315,41.58232,-72.69258,41.5665,41.5985,-72.7155,-72.6775,275,222,258,212,0,0,0,0,
595,Griswold,1.685915,471,1.5183,2.2821,8.1186,0.6653,0.3214,41.59470,-71.92567,41.5865,41.6075,-71.9465,-71.9035,276,275,395,177,0,0,0,0,
724,Columbia,1.675176,468,2.0013,1.5041,7.7371,1.3306,0.3517,41.69185,-72.32446,41.6785,41.7065,-72.3385,-72.3105,277,297,295,309,0,0,0,0,
675,Bethlehem,1.671597,467,1.6563,1.3485,6.0097,1.2282,0.5816,41.66303,-73.24900,41.6515,41.6745,-73.2625,-73.2375,278,364,358,349,0,0,0,0,
891,Cornwall,1.660859,464,2.6915,1.6079,9.4277,1.6739,0.2348,41.86157,-73.31340,41.8395,41.8775,-73.3255,-73.2955,279,230,207,283,0,0,0,0,
504,East Hampton,1.653700,462,2.4844,1.5560,8.0809,1.5967,0.3182,41.54636,-72.49125,41.5295,41.5645,-72.5055,-72.4765,280,282,226,287,0,0,0,0,
754,Burlington,1.621485,453,2.5534,1.2967,8.5301,1.9692,0.2800,41.71810,-72.96064,41.7015,41.7375,-72.9705,-72.9465,281,261,221,357,0,0,0,0,
982,Willington,1.610746,450,2.6225,1.4523,8.7367,1.8058,0.2652,41.93922,-72.24362,41.9225,41.9595,-72.2555,-72.2285,282,254,216,327,0,0,0,0,
791,Litchfield,1.596429,446,4.2787,0.9855,11.0471,4.3418,0.1644,41.76597,-73.18315,41.7365,41.7975,-73.1935,-73.1755,283,189,107,454,0,0,0,0,
407,Naugatuck,1.592849,445,1.9323,2.7489,10.5705,0.7029,0.1791,41.47655,-73.04009,41.4625,41.4895,-73.0685,-73.0165,284,197,308,131,0,0,0,0,
7,Greenwich,1.585690,443,3.4506,2.2303,11.6035,1.5472,0.1480,41.06442,-73.68559,41.0385,41.0875,-73.7075,-73.6655,285,171,140,183,0,0,0,0,
720,Litchfield,1.571373,439,1.8633,1.8672,7.8066,0.9979,0.3240,41.68987,-73.14055,41.6775,41.7035,-73.1565,-73.1215,286,291,320,240,0,0,0,0,
818,Brooklyn,1.564214,437,2.1394,1.5041,7.4945,1.4223,0.3500,41.78446,-71.99212,41.7685,41.7985,-72.0035,-71.9755,287,305,279,312,0,0,0,0,
617,New Milford,1.549896,433,2.2084,1.4004,7.2176,1.5770,0.3739,41.61450,-73.46822,41.6005,41.6315,-73.4805,-73.4545,288,318,266,335,0,0,0,0,
205,New Haven,1.539158,430,1.5873,1.8672,7.4611,0.8501,0.3474,41.31918,-72.94646,41.3105,41.3325,-72.9655,-72.9305,289,306,369,233,0,0,0,0,
632,Glastonbury,1.535578,429,3.5196,0.9855,10.0475,3.5715,0.1911,41.63575,-72.61291,41.6115,41.6615,-72.6225,-72.6045,290,210,135,450,0,0,0,0,
417,North Stonington,1.510522,422,2.8985,1.5041,9.4620,1.9270,0.2120,41.48776,-71.91220,41.4675,41.5085,-71.9235,-71.8955,291,226,186,304,0,0,0,0,
1070,Suffield,1.499784,419,1.0352,1.9191,6.3226,0.5394,0.4715,42.01002,-72.75092,42.0025,42.0165,-72.7675,-72.7315,292,351,537,230,0,0,0,0,
620,New Milford,1.489046,416,2.6225,1.2448,8.0800,2.1067,0.2866,41.62396,-73.40769,41.6045,41.6415,-73.4165,-73.3935,293,283,214,368,0,0,0,0,
836,Sharon,1.463989,409,2.2774,1.7635,8.2892,1.2914,0.2677,41.80512,-73.45229,41.7865,41.8185,-73.4665,-73.4335,294,268,261,256,0,0,0,0,
974,Woodstock,1.453251,406,3.6576,0.9336,10.2198,3.9178,0.1748,41.94480,-72.06918,41.9175,41.9695,-72.0775,-72.0605,295,206,131,485,0,0,0,0,
998,Thompson,1.449672,405,1.9323,1.6597,7.5639,1.1642,0.3184,41.95909,-71.84049,41.9445,41.9715,-71.8565,-71.8255,296,304,312,272,0,0,0,0,
500,Woodbury,1.431775,400,1.2422,1.6079,5.8039,0.7726,0.5341,41.53590,-73.16371,41.5285,41.5455,-73.1765,-73.1465,297,370,458,281,0,0,0,0,
759,Windham,1.417457,396,1.7253,1.6597,6.7701,1.0395,0.3886,41.71295,-72.18405,41.7025,41.7265,-72.1995,-72.1685,298,334,347,269,0,0,0,0,
969,Ellington,1.399560,391,2.4154,1.3485,7.7354,1.7911,0.2939,41.92937,-72.32170,41.9135,41.9475,-72.3355,-72.3105,299,300,242,352,0,0,0,0,
784,East Hartford,1.388821,388,1.5873,1.0892,5.3530,1.4573,0.6091,41.74001,-72.58970,41.7295,41.7515,-72.5995,-72.5795,300,399,381,416,0,0,0,0,
222,Killingworth,1.370924,383,1.8633,1.5560,7.0461,1.1975,0.3470,41.33636,-72.55251,41.3205,41.3465,-72.5665,-72.5375,301,324,315,286,0,0,0,0,
361,Wallingford,1.360186,380,2.4844,1.4523,8.8413,1.7107,0.2187,41.44879,-72.85854,41.4305,41.4655,-72.8735,-72.8465,302,251,224,318,0,0,0,0,
378,Durham,1.360186,380,1.6563,1.7116,6.7358,0.9677,0.3767,41.45343,-72.65386,41.4405,41.4635,-72.6705,-72.6385,303,335,353,263,0,0,0,0,
948,Tolland,1.338709,374,2.0013,1.2448,6.8035,1.6078,0.3634,41.91603,-72.35887,41.8995,41.9275,-72.3705,-72.3475,304,333,302,373,0,0,0,0,
405,Montville,1.335130,373,3.0365,1.6079,9.2888,1.8885,0.1945,41.48646,-72.08073,41.4615,41.5045,-72.0945,-72.0645,305,235,170,279,0,0,0,0,
