gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
937,Eastford,2.029525,567,2.1394,1.9191,8.8430,2.7725,-72.08050,41.87450,-72.04650,41.84350,1.1148,0.3261,41.85857,-72.06227,41.8435,41.8735,-72.0825,-72.0465,250,257,290,235,248,0,0,0,0,0,
970,Goshen,2.022366,565,1.5873,2.5415,8.5335,2.7522,-73.21350,41.88350,-73.26150,41.90050,0.6246,0.3490,41.89169,-73.23680,41.8815,41.9035,-73.2615,-73.2135,251,266,396,154,249,0,0,0,0,0,
772,Morris,2.000890,559,2.9675,1.7635,9.7731,3.0551,-73.16350,41.68650,-73.17750,41.72950,1.6828,0.2632,41.70353,-73.17471,41.6865,41.7285,-73.1905,-73.1575,252,222,186,259,213,0,0,0,0,0,
995,Norfolk,1.979413,553,2.4844,1.8153,8.9450,2.8184,-73.16650,41.90650,-73.19450,41.94150,1.3686,0.3109,41.92579,-73.18421,41.9055,41.9405,-73.2005,-73.1665,253,254,237,254,243,0,0,0,0,0,
331,Stonington,1.965096,549,2.2774,1.1929,8.0123,2.5025,-71.87350,41.41850,-71.89350,41.38550,1.9091,0.3847,41.40031,-71.88300,41.3855,41.4175,-71.8945,-71.8725,254,291,262,385,278,0,0,0,0,0,
269,Hamden,1.961516,548,2.1394,1.6079,7.8400,2.1897,-72.94650,41.33850,-72.95550,41.36950,1.3306,0.4010,41.35267,-72.94685,41.3385,41.3685,-72.9605,-72.9305,255,297,282,281,326,0,0,0,0,0,
476,Naugatuck,1.947199,544,2.0013,1.7635,8.2900,2.0074,-73.02350,41.52550,-73.02650,41.49650,1.1349,0.3560,41.51089,-73.03417,41.4965,41.5245,-73.0535,-73.0205,256,274,300,256,352,0,0,0,0,0,
495,Woodbury,1.940040,542,2.2084,1.5041,7.7705,2.2592,-73.21450,41.53750,-73.22850,41.50650,1.4682,0.4038,41.51813,-73.22059,41.5055,41.5365,-73.2365,-73.2085,257,301,272,311,313,0,0,0,0,0,
107,Easton,1.925722,538,2.8295,3.4751,13.8522,3.6069,-73.28550,41.25650,-73.21850,41.24250,0.8142,0.1261,41.25149,-73.25494,41.2335,41.2735,-73.2855,-73.2195,258,142,197,86,165,0,0,0,0,0,
799,Windham,1.914984,535,2.2774,1.3485,7.3899,2.3149,-72.15350,41.73750,-72.14550,41.70450,1.6888,0.4407,41.71984,-72.15065,41.7045,41.7365,-72.1615,-72.1365,259,315,267,357,303,0,0,0,0,0,
729,Canterbury,1.900666,531,1.6563,2.2303,8.4289,2.4305,-72.00350,41.68450,-72.04650,41.67050,0.7426,0.3362,41.67111,-72.02601,41.6615,41.6845,-72.0465,-72.0045,260,271,369,193,285,0,0,0,0,0,
355,Lyme,1.882769,526,1.5873,2.3859,8.2223,2.5529,-72.33950,41.42950,-72.38250,41.41150,0.6653,0.3500,41.41949,-72.35998,41.4085,41.4305,-72.3845,-72.3395,261,280,385,167,272,0,0,0,0,0,
353,Beacon Falls,1.864872,521,2.0704,2.4377,11.5700,2.7116,-73.06550,41.41050,-73.02050,41.43050,0.8493,0.1751,41.42494,-73.04801,41.4065,41.4355,-73.0665,-73.0205,262,178,291,161,254,0,0,0,0,0,
43,New Canaan,1.861293,520,1.5873,1.8153,8.0826,1.9966,-73.53150,41.14550,-73.50650,41.12350,0.8744,0.3580,41.13486,-73.52115,41.1235,41.1455,-73.5405,-73.5065,263,288,377,249,355,0,0,0,0,0,
449,Cheshire,1.861293,520,1.7253,1.6079,6.8043,2.0517,-72.88850,41.49150,-72.91650,41.47050,1.0730,0.5052,41.48117,-72.90319,41.4705,41.4945,-72.9185,-72.8885,264,340,347,286,346,0,0,0,0,0,
745,New Britain,1.843396,515,2.7605,1.7116,9.0822,2.8298,-72.77650,41.67250,-72.78850,41.71250,1.6128,0.2808,41.69142,-72.77739,41.6725,41.7115,-72.7925,-72.7605,265,250,206,272,240,0,0,0,0,0,
975,Putnam,1.839816,514,1.6563,2.0747,7.7379,2.2092,-71.86550,41.89650,-71.82550,41.90750,0.7983,0.3861,41.89808,-71.84241,41.8875,41.9105,-71.8655,-71.8265,266,302,375,216,324,0,0,0,0,0,
617,Lisbon,1.818340,508,1.7943,2.0747,8.9802,2.3414,-72.00050,41.58450,-72.02950,41.61050,0.8649,0.2833,41.59569,-72.01417,41.5845,41.6095,-72.0355,-71.9965,267,253,338,212,299,0,0,0,0,0,
294,Deep River,1.814760,507,1.8633,2.0228,8.2900,2.2125,-72.53750,41.36050,-72.51450,41.38750,0.9212,0.3318,41.37143,-72.51922,41.3605,41.3865,-72.5385,-72.5005,268,273,326,217,322,0,0,0,0,0,
851,Chaplin,1.807602,505,2.4154,1.8153,8.8764,2.5869,-72.11750,41.76450,-72.09650,41.79850,1.3306,0.2883,41.77689,-72.10550,41.7645,41.7985,-72.1255,-72.0915,269,256,246,253,269,0,0,0,0,0,
221,Redding,1.804022,504,2.8985,2.1265,11.5349,3.3056,-73.37050,41.31150,-73.40750,41.35050,1.3630,0.1704,41.33260,-73.39058,41.3085,41.3495,-73.4105,-73.3705,270,183,191,206,193,0,0,0,0,0,
767,Plainfield,1.804022,504,1.5183,2.1265,7.2896,2.2154,-71.89350,41.68550,-71.85250,41.69450,0.7140,0.4266,41.69206,-71.87454,41.6825,41.7035,-71.8935,-71.8535,271,320,407,208,321,0,0,0,0,0,
1032,Thompson,1.804022,504,1.9323,1.5560,7.1147,2.1460,-71.92650,41.93450,-71.94450,41.96250,1.2419,0.4479,41.95045,-71.92956,41.9345,41.9615,-71.9455,-71.9165,272,329,320,298,335,0,0,0,0,0,
448,Southbury,1.786125,499,2.5534,1.4523,9.2562,2.6547,-73.23650,41.47050,-73.25050,41.50750,1.7583,0.2620,41.48859,-73.24492,41.4705,41.5065,-73.2575,-73.2305,273,243,227,327,259,0,0,0,0,0,
242,Guilford,1.778966,497,3.3816,1.3485,10.0826,3.4294,-72.70250,41.31850,-72.71350,41.36750,2.5076,0.2199,41.34450,-72.71328,41.3185,41.3665,-72.7255,-72.7005,274,215,150,349,182,0,0,0,0,0,
464,Salem,1.753911,490,1.7253,2.0747,7.5999,2.0758,-72.27450,41.49750,-72.23450,41.49850,0.8316,0.3816,41.49567,-72.25709,41.4825,41.5065,-72.2745,-72.2355,275,309,349,211,343,0,0,0,0,0,
155,Easton,1.746752,488,2.2774,1.5041,8.5309,2.2986,-73.28050,41.27650,-73.27450,41.30950,1.5141,0.3016,41.29361,-73.28437,41.2765,41.3085,-73.2995,-73.2715,276,267,259,305,306,0,0,0,0,0,
297,Woodbridge,1.743172,487,3.3816,0.9855,9.5640,3.4010,-72.98750,41.36350,-72.99450,41.41250,3.4315,0.2395,41.38807,-72.98945,41.3635,41.4115,-72.9965,-72.9785,277,230,151,447,183,0,0,0,0,0,
890,Coventry,1.725275,482,2.7605,1.2448,8.1143,2.8844,-72.35250,41.80350,-72.37250,41.84250,2.2176,0.3293,41.81767,-72.36338,41.8025,41.8415,-72.3735,-72.3505,278,286,207,377,233,0,0,0,0,0,
496,Salem,1.718116,480,1.5873,1.7116,6.5977,1.8455,-72.25750,41.51350,-72.29050,41.52350,0.9274,0.4960,41.51673,-72.27482,41.5055,41.5275,-72.2905,-72.2585,279,352,387,270,384,0,0,0,0,0,
457,Wallingford,1.707378,477,1.5873,2.2821,8.2566,2.4118,-72.83150,41.48150,-72.87350,41.49650,0.6955,0.3147,41.48599,-72.85219,41.4745,41.4965,-72.8745,-72.8315,280,276,386,180,287,0,0,0,0,0,
530,Meriden,1.689481,472,2.2774,2.3340,9.3265,2.8230,-72.73750,41.56250,-72.77450,41.53250,0.9757,0.2441,41.54224,-72.76286,41.5295,41.5615,-72.7815,-72.7375,281,239,265,172,241,0,0,0,0,0,
584,Middletown,1.685902,471,2.2774,2.0228,9.5665,2.6467,-72.70850,41.56650,-72.68250,41.59950,1.1259,0.2315,41.58232,-72.69258,41.5665,41.5985,-72.7155,-72.6775,282,229,266,219,260,0,0,0,0,0,
624,Griswold,1.685902,471,1.5183,2.2821,8.1186,2.2988,-71.94650,41.59150,-71.90250,41.58750,0.6653,0.3214,41.59470,-71.92567,41.5865,41.6075,-71.9465,-71.9035,283,282,405,183,305,0,0,0,0,0,
759,Columbia,1.675164,468,2.0013,1.5041,7.7371,2.1119,-72.31450,41.70750,-72.32750,41.67850,1.3306,0.3517,41.69185,-72.32446,41.6785,41.7065,-72.3385,-72.3105,284,304,304,315,338,0,0,0,0,0,
708,Bethlehem,1.671584,467,1.6563,1.3485,6.0096,1.7246,-73.23950,41.65250,-73.25250,41.67550,1.2282,0.5816,41.66303,-73.24900,41.6515,41.6745,-73.2625,-73.2375,285,372,368,355,405,0,0,0,0,0,
931,Cornwall,1.660846,464,2.6915,1.6079,9.4277,3.0340,-73.32250,41.83950,-73.29550,41.87850,1.6739,0.2348,41.86157,-73.31340,41.8395,41.8775,-73.3255,-73.2955,286,237,214,289,215,0,0,0,0,0,
531,East Hampton,1.653687,462,2.4844,1.5560,8.0809,2.6363,-72.50250,41.56550,-72.48550,41.52950,1.5967,0.3182,41.54636,-72.49125,41.5295,41.5645,-72.5055,-72.4765,287,289,233,293,261,0,0,0,0,0,
790,Burlington,1.621472,453,2.5534,1.2967,8.5301,2.5619,-72.96750,41.70150,-72.96350,41.73850,1.9692,0.2800,41.71810,-72.96064,41.7015,41.7375,-72.9705,-72.9465,288,268,228,363,270,0,0,0,0,0,
1022,Willington,1.610734,450,2.6225,1.4523,8.7367,2.7077,-72.24350,41.96050,-72.23050,41.92250,1.8058,0.2652,41.93922,-72.24362,41.9225,41.9595,-72.2555,-72.2285,289,261,223,333,256,0,0,0,0,0,
828,Litchfield,1.596416,446,4.2787,0.9855,11.0471,4.3399,-73.17850,41.73650,-73.19250,41.79850,4.3419,0.1644,41.76597,-73.18315,41.7365,41.7975,-73.1935,-73.1755,290,196,110,464,124,0,0,0,0,0,
434,Naugatuck,1.592837,445,1.9323,2.7489,10.5704,2.9256,-73.01950,41.48950,-73.06850,41.46850,0.7029,0.1791,41.47655,-73.04009,41.4625,41.4895,-73.0685,-73.0165,291,204,317,136,226,0,0,0,0,0,
9,Greenwich,1.585678,443,3.4506,2.2303,11.6035,3.9234,-73.66950,41.03850,-73.70550,41.08850,1.5472,0.1480,41.06442,-73.68559,41.0385,41.0875,-73.7075,-73.6655,292,176,145,189,143,0,0,0,0,0,
755,Litchfield,1.571361,439,1.8633,1.8672,7.8065,2.2052,-73.15650,41.70350,-73.12050,41.68650,0.9979,0.3240,41.68987,-73.14055,41.6775,41.7035,-73.1565,-73.1215,293,298,329,246,325,0,0,0,0,0,
856,Brooklyn,1.564202,437,2.1394,1.5041,7.4945,2.2592,-71.98750,41.79950,-72.00150,41.76850,1.4223,0.3500,41.78446,-71.99212,41.7685,41.7985,-72.0035,-71.9755,294,312,288,318,314,0,0,0,0,0,
648,New Milford,1.549884,433,2.2084,1.4004,7.2176,2.3976,-73.47650,41.63250,-73.45850,41.60050,1.5770,0.3739,41.61450,-73.46822,41.6005,41.6315,-73.4805,-73.4545,295,326,274,341,291,0,0,0,0,0,
225,New Haven,1.539146,430,1.5873,1.8672,7.4610,1.9421,-72.96450,41.32250,-72.92950,41.31250,0.8501,0.3474,41.31918,-72.94646,41.3105,41.3325,-72.9655,-72.9305,296,313,379,239,362,0,0,0,0,0,
663,Glastonbury,1.535567,429,3.5196,0.9855,10.0475,3.5383,-72.61150,41.66250,-72.60450,41.61150,3.5715,0.1911,41.63575,-72.61291,41.6115,41.6615,-72.6225,-72.6045,297,217,140,459,170,0,0,0,0,0,
444,North Stonington,1.510511,422,2.8985,1.5041,9.4619,3.0296,-71.91250,41.46750,-71.89550,41.50950,1.9270,0.2120,41.48776,-71.91220,41.4675,41.5085,-71.9235,-71.8955,298,233,192,310,216,0,0,0,0,0,
651,New Milford,1.489034,416,2.6225,1.2448,8.0800,2.6245,-73.41150,41.64250,-73.40950,41.60450,2.1067,0.2866,41.62396,-73.40769,41.6045,41.6415,-73.4165,-73.3935,299,290,221,374,264,0,0,0,0,0,
875,Sharon,1.463978,409,2.2774,1.7635,8.2892,2.5954,-73.45750,41.78650,-73.43350,41.81950,1.2914,0.2677,41.80512,-73.45229,41.7865,41.8185,-73.4665,-73.4335,300,275,269,262,268,0,0,0,0,0,
1014,Woodstock,1.453240,406,3.6576,0.9336,10.2198,3.6708,-72.06650,41.97050,-72.07250,41.91750,3.9178,0.1748,41.94480,-72.06918,41.9175,41.9695,-72.0775,-72.0605,301,213,135,495,160,0,0,0,0,0,
1038,Thompson,1.449661,405,1.9323,1.6597,7.5639,2.2182,-71.82550,41.94450,-71.84650,41.97250,1.1642,0.3184,41.95909,-71.84049,41.9445,41.9715,-71.8565,-71.8255,302,311,321,278,320,0,0,0,0,0,
527,Woodbury,1.431764,400,1.2422,1.6079,5.8039,1.7781,-73.17650,41.54450,-73.14550,41.53350,0.7726,0.5341,41.53590,-73.16371,41.5285,41.5455,-73.1765,-73.1465,303,378,469,287,391,0,0,0,0,0,
795,Windham,1.417446,396,1.7253,1.6597,6.7701,1.9145,-72.18450,41.72750,-72.16850,41.70250,1.0395,0.3886,41.71295,-72.18405,41.7025,41.7265,-72.1995,-72.1685,304,342,357,275,366,0,0,0,0,0,
1009,Ellington,1.399549,391,2.4154,1.3485,7.7354,2.6087,-72.31150,41.94850,-72.33050,41.91350,1.7911,0.2939,41.92937,-72.32170,41.9135,41.9475,-72.3355,-72.3105,305,307,249,358,267,0,0,0,0,0,
821,East Hartford,1.388811,388,1.5873,1.0892,5.3529,1.7677,-72.59750,41.72950,-72.58250,41.75250,1.4573,0.6091,41.74001,-72.58970,41.7295,41.7515,-72.5995,-72.5795,306,408,391,423,392,0,0,0,0,0,
244,Killingworth,1.370914,383,1.8633,1.5560,7.0461,1.8891,-72.55050,41.32050,-72.54450,41.34750,1.1975,0.3470,41.33636,-72.55251,41.3205,41.3465,-72.5665,-72.5375,307,332,324,292,371,0,0,0,0,0,
386,Wallingford,1.360175,380,2.4844,1.4523,8.8413,2.5279,-72.86350,41.43050,-72.87250,41.46650,1.7107,0.2187,41.44879,-72.85854,41.4305,41.4655,-72.8735,-72.8465,308,258,231,324,275,0,0,0,0,0,
404,Durham,1.360175,380,1.6563,1.7116,6.7358,1.8992,-72.66950,41.46250,-72.64750,41.44050,0.9677,0.3767,41.45343,-72.65386,41.4405,41.4635,-72.6705,-72.6385,309,344,363,269,368,0,0,0,0,0,
988,Tolland,1.338699,374,2.0013,1.2448,6.8035,2.0675,-72.35850,41.89950,-72.36850,41.92850,1.6078,0.3634,41.91603,-72.35887,41.8995,41.9275,-72.3705,-72.3475,310,341,311,379,344,0,0,0,0,0,
432,Montville,1.335120,373,3.0365,1.6079,9.2888,3.1620,-72.06650,41.46150,-72.08350,41.50550,1.8885,0.1945,41.48646,-72.08073,41.4615,41.5045,-72.0945,-72.0645,311,242,176,285,203,0,0,0,0,0,
517,Waterbury,1.324381,370,1.5873,1.2448,5.7679,1.6867,-73.06850,41.52150,-73.05750,41.54450,1.2751,0.5003,41.53196,-73.06565,41.5215,41.5435,-73.0785,-73.0555,312,383,388,371,411,0,0,0,0,0,
705,Washington,1.313643,367,1.7253,1.6597,7.1841,2.1690,-73.32250,41.64850,-73.34950,41.67250,1.0395,0.3198,41.65689,-73.33671,41.6475,41.6715,-73.3535,-73.3225,313,327,354,274,330,0,0,0,0,0,
19,Greenwich,1.306484,365,2.4844,1.5041,8.1151,2.7127,-73.68150,41.08750,-73.66050,41.05150,1.6517,0.2493,41.06987,-73.66732,41.0515,41.0865,-73.6825,-73.6545,314,285,230,300,253,0,0,0,0,0,
145,Redding,1.302905,364,1.6563,1.5041,6.5626,1.8526,-73.43750,41.26950,-73.42150,41.29350,1.1012,0.3802,41.28141,-73.43423,41.2695,41.2925,-73.4495,-73.4215,315,354,359,304,381,0,0,0,0,0,
420,Ledyard,1.295746,362,1.8633,1.1929,6.2162,1.9816,-72.02450,41.44750,-72.03750,41.47450,1.5620,0.4214,41.45783,-72.03186,41.4475,41.4735,-72.0425,-72.0205,316,363,328,386,357,0,0,0,0,0,
921,Ashford,1.292167,361,2.0013,1.0892,6.3886,2.2308,-72.18850,41.82750,-72.16950,41.85650,1.8375,0.3979,41.84123,-72.17904,41.8275,41.8555,-72.1895,-72.1695,317,359,310,424,319,0,0,0,0,0,
597,Franklin,1.288587,360,2.2084,1.2967,7.3213,2.2470,-72.14250,41.60550,-72.15050,41.57350,1.7031,0.3021,41.58960,-72.14458,41.5735,41.6045,-72.1555,-72.1315,318,318,273,361,316,0,0,0,0,0,
216,New Haven,1.274270,356,1.5873,1.0892,5.4567,1.6283,-72.99150,41.30450,-72.98450,41.32750,1.4573,0.5378,41.31555,-72.98522,41.3045,41.3265,-72.9955,-72.9755,319,403,378,413,425,0,0,0,0,0,
749,Hebron,1.263531,353,1.0352,2.1784,6.5652,2.2313,-72.45850,41.67550,-72.41650,41.68250,0.4752,0.3684,41.68085,-72.43968,41.6745,41.6885,-72.4585,-72.4175,320,353,540,203,318,0,0,0,0,0,
286,Bethel,1.259952,352,1.3112,1.8153,7.7371,1.9953,-73.34050,41.35450,-73.37550,41.36650,0.7223,0.2645,41.36106,-73.35930,41.3515,41.3695,-73.3755,-73.3415,321,303,445,251,356,0,0,0,0,0,
897,Goshen,1.242055,347,1.7943,1.2448,6.7349,1.8992,-73.28250,41.80650,-73.27050,41.83250,1.4414,0.3441,41.82172,-73.27766,41.8065,41.8315,-73.2895,-73.2665,322,346,342,378,369,0,0,0,0,0,
381,Wallingford,1.234896,345,1.4493,2.2821,8.2909,2.3480,-72.84550,41.43550,-72.80150,41.44350,0.6350,0.2258,41.43790,-72.82742,41.4265,41.4465,-72.8455,-72.8025,323,272,414,178,298,0,0,0,0,0,
315,Newtown,1.224158,342,1.6563,1.6079,6.6663,1.9111,-73.34550,41.37950,-73.31750,41.39750,1.0301,0.3462,41.38280,-73.32860,41.3735,41.3965,-73.3465,-73.3165,324,349,362,284,367,0,0,0,0,0,
132,Milford,1.213420,339,2.5534,1.5041,8.2532,2.9122,-73.09450,41.25050,-73.06750,41.28750,1.6976,0.2239,41.26671,-73.08312,41.2505,41.2865,-73.0955,-73.0675,325,278,225,303,230,0,0,0,0,0,
872,Goshen,1.213420,339,1.8633,1.5041,6.7349,1.9487,-73.27650,41.78250,-73.26550,41.80950,1.2388,0.3362,41.79510,-73.27510,41.7825,41.8085,-73.2895,-73.2615,326,345,331,319,360,0,0,0,0,0,
18,Greenwich,1.209840,338,1.5183,1.8672,7.2887,1.8786,-73.60750,41.06150,-73.57150,41.06450,0.8131,0.2862,41.06085,-73.59305,41.0485,41.0695,-73.6075,-73.5725,327,321,398,237,375,0,0,0,0,0,
193,Westbrook,1.206261,337,2.2774,1.4004,7.3556,2.6207,-72.46250,41.29250,-72.48750,41.32550,1.6262,0.2802,41.30452,-72.47825,41.2925,41.3245,-72.4885,-72.4625,328,316,260,336,265,0,0,0,0,0,
114,Weston,1.195523,334,1.6563,1.0373,5.7327,1.7518,-73.39050,41.23850,-73.37950,41.26250,1.5967,0.4571,41.25149,-73.38937,41.2385,41.2615,-73.3985,-73.3795,329,386,358,429,395,0,0,0,0,0,
408,Oxford,1.195523,334,2.5534,0.7261,6.8703,2.5555,-73.10650,41.44350,-73.10850,41.48050,3.5165,0.3183,41.46076,-73.10454,41.4435,41.4795,-73.1105,-73.0975,330,338,226,566,271,0,0,0,0,0,
282,Shelton,1.177626,329,1.6563,2.2821,8.4289,2.5059,-73.12050,41.35350,-73.16450,41.36850,0.7258,0.2083,41.36016,-73.14494,41.3485,41.3715,-73.1645,-73.1215,331,270,361,177,277,0,0,0,0,0,
427,Brookfield,1.163308,325,2.2774,1.1411,7.8048,2.2868,-73.34050,41.45550,-73.34450,41.48850,1.9959,0.2400,41.46813,-73.34551,41.4555,41.4875,-73.3565,-73.3355,332,299,264,397,309,0,0,0,0,0,
664,Watertown,1.156149,323,2.4154,1.3485,7.8734,2.6714,-73.06850,41.61350,-73.09050,41.64850,1.7911,0.2344,41.62755,-73.08033,41.6135,41.6475,-73.0915,-73.0665,333,296,243,353,258,0,0,0,0,0,
678,Plainfield,1.152570,322,2.0013,1.1411,6.2848,2.0959,-71.91350,41.62250,-71.92550,41.65150,1.7539,0.3667,41.63854,-71.92194,41.6225,41.6505,-71.9335,-71.9125,334,361,301,401,339,0,0,0,0,0,
36,Stamford,1.148990,321,1.1042,1.8153,6.5292,1.8620,-73.50550,41.10950,-73.54050,41.11550,0.6083,0.3387,41.11267,-73.52315,41.1055,41.1205,-73.5405,-73.5065,335,356,500,248,378,0,0,0,0,0,
551,Middletown,1.141832,319,1.1732,1.7635,6.0114,1.9786,-72.58050,41.54150,-72.61450,41.55450,0.6653,0.3971,41.54713,-72.59688,41.5395,41.5555,-72.6145,-72.5815,336,371,488,257,358,0,0,0,0,0,
655,Washington,1.141832,319,2.4154,1.0892,7.3204,2.4943,-73.32750,41.64150,-73.33950,41.60650,2.2176,0.2678,41.62508,-73.33228,41.6065,41.6405,-73.3415,-73.3215,337,319,242,420,280,0,0,0,0,0,
1054,Stafford,1.138252,318,3.0365,0.7261,7.9402,3.0582,-72.30550,41.96050,-72.31250,42.00450,4.1818,0.2269,41.98279,-72.30673,41.9605,42.0035,-72.3135,-72.3005,338,293,181,584,212,0,0,0,0,0,
641,Berlin,1.134673,317,1.6563,1.2448,6.4931,2.0113,-72.76850,41.59750,-72.79050,41.62150,1.3306,0.3382,41.61049,-72.77737,41.5975,41.6205,-72.7915,-72.7685,339,357,366,373,351,0,0,0,0,0,
488,Colchester,1.123934,314,3.5196,0.6743,9.2176,3.5230,-72.31950,41.55350,-72.32250,41.50250,5.2199,0.1662,41.52695,-72.32225,41.5025,41.5525,-72.3295,-72.3175,340,245,139,600,171,0,0,0,0,0,
469,Meriden,1.120355,313,2.8295,0.9855,8.2523,2.8527,-72.79150,41.48750,-72.78450,41.52850,2.8712,0.2067,41.50410,-72.78798,41.4875,41.5275,-72.7995,-72.7815,341,279,198,454,237,0,0,0,0,0,
951,Canton,1.106037,309,1.5873,1.4523,6.0791,1.7060,-72.90050,41.86850,-72.88550,41.89050,1.0930,0.3761,41.87668,-72.88766,41.8675,41.8895,-72.9025,-72.8755,342,369,395,332,408,0,0,0,0,0,
144,Old Saybrook,1.102458,308,1.3802,1.4523,5.8030,1.5305,-72.38850,41.27150,-72.36050,41.27850,0.9504,0.4114,41.27644,-72.37722,41.2685,41.2875,-72.3885,-72.3615,343,379,430,323,454,0,0,0,0,0,
935,Killingly,1.098879,307,1.8633,0.9855,5.6976,1.8813,-71.86950,41.84150,-71.86450,41.86850,1.8908,0.4254,41.85525,-71.86816,41.8415,41.8675,-71.8775,-71.8595,344,390,332,468,373,0,0,0,0,0,
889,Coventry,1.095299,306,2.0704,0.7780,5.8004,2.0936,-72.38750,41.80250,-72.38150,41.83250,2.6611,0.4091,41.81571,-72.38568,41.8025,41.8315,-72.3925,-72.3785,345,380,293,555,341,0,0,0,0,0,
925,Willington,1.095299,306,1.1042,1.4523,5.2509,1.5305,-72.30250,41.84250,-72.27450,41.83550,0.7603,0.4992,41.84081,-72.28858,41.8335,41.8485,-72.3025,-72.2755,346,415,517,331,455,0,0,0,0,0,
119,Stratford,1.088140,304,1.4493,1.7635,6.8395,1.8724,-73.13950,41.25850,-73.10650,41.24750,0.8218,0.2923,41.25458,-73.11952,41.2435,41.2635,-73.1395,-73.1065,347,339,410,255,376,0,0,0,0,0,
190,Old Lyme,1.084561,303,0.9662,1.6079,5.3898,1.6445,-72.28050,41.30250,-72.31150,41.29750,0.6009,0.4692,41.29714,-72.29701,41.2905,41.3035,-72.3115,-72.2815,348,407,555,279,423,0,0,0,0,0,
443,East Haddam,1.084561,303,1.3112,1.5041,5.7687,1.7382,-72.44550,41.46750,-72.42350,41.48650,0.8718,0.4095,41.47573,-72.43123,41.4675,41.4855,-72.4465,-72.4185,349,381,449,309,398,0,0,0,0,0,
515,Bozrah,1.080982,302,1.3112,1.5041,5.7687,1.5798,-72.20150,41.52850,-72.17250,41.52150,0.8718,0.4082,41.52883,-72.18624,41.5205,41.5385,-72.2015,-72.1735,350,382,451,312,438,0,0,0,0,0,
344,Ledyard,1.034449,289,2.3464,0.9855,6.9749,2.4030,-72.03150,41.39950,-72.04150,41.43350,2.3810,0.2672,41.41575,-72.03464,41.3995,41.4325,-72.0425,-72.0245,351,335,254,448,289,0,0,0,0,0,
135,Shelton,1.027290,287,1.4493,2.1784,8.0834,2.3357,-73.16050,41.25850,-73.11950,41.27250,0.6653,0.1976,41.26730,-73.14607,41.2555,41.2755,-73.1615,-73.1205,352,287,411,197,300,0,0,0,0,0,
717,Washington,1.027290,287,2.0013,1.1929,6.6303,2.0439,-73.37650,41.65550,-73.38450,41.68450,1.6777,0.2937,41.66933,-73.37610,41.6555,41.6835,-73.3855,-73.3635,353,351,303,390,347,0,0,0,0,0,
859,Burlington,1.027290,287,1.1732,1.6597,6.0799,1.6655,-72.98850,41.77550,-72.95650,41.77750,0.7069,0.3492,41.77760,-72.97471,41.7715,41.7875,-72.9885,-72.9575,354,368,495,276,416,0,0,0,0,0,
84,Fairfield,1.016552,284,1.9323,1.1929,7.7019,2.1460,-73.29550,41.19650,-73.27750,41.22450,1.6198,0.2153,41.21034,-73.28966,41.1965,41.2235,-73.2995,-73.2775,355,308,313,383,333,0,0,0,0,0,
1015,Granby,1.016552,284,1.8633,1.0373,6.1125,1.8813,-72.89350,41.94550,-72.89850,41.91850,1.7963,0.3419,41.93252,-72.90134,41.9185,41.9445,-72.9125,-72.8935,356,366,333,441,374,0,0,0,0,0,
133,East Haven,1.012973,283,2.1394,1.0373,6.7683,2.1792,-72.88250,41.25250,-72.89050,41.28350,2.0624,0.2779,41.27056,-72.88456,41.2525,41.2825,-72.8945,-72.8755,357,343,281,430,328,0,0,0,0,0,
781,Plainfield,1.012973,283,1.4493,1.9709,7.2544,2.2493,-71.87350,41.71350,-71.83650,41.69650,0.7353,0.2419,41.70635,-71.85177,41.6955,41.7155,-71.8735,-71.8365,358,323,422,226,315,0,0,0,0,0,
658,Watertown,1.005814,281,1.5873,1.1929,5.5604,1.6663,-73.12550,41.60950,-73.14350,41.62950,1.3306,0.4088,41.62287,-73.13182,41.6095,41.6315,-73.1445,-73.1225,359,397,389,388,414,0,0,0,0,0,
1048,Hartland,1.002235,280,2.4154,0.8817,7.1130,2.4426,-72.98250,41.95650,-72.98950,41.99150,2.7394,0.2489,41.97226,-72.99010,41.9565,41.9905,-72.9985,-72.9825,360,330,251,524,283,0,0,0,0,0,
680,Plymouth,0.987917,276,1.4493,1.0892,5.1806,1.6964,-72.99650,41.62850,-72.97950,41.64950,1.3306,0.4626,41.63934,-72.98844,41.6285,41.6485,-72.9985,-72.9785,361,421,420,421,410,0,0,0,0,0,
352,Chester,0.970020,271,2.1394,1.3485,7.0795,2.2764,-72.51050,41.43450,-72.49550,41.40350,1.5864,0.2432,41.41619,-72.50627,41.4035,41.4335,-72.5175,-72.4925,362,331,285,351,311,0,0,0,0,0,
810,Glastonbury,0.970020,271,1.0352,1.2967,4.8017,1.3837,-72.52050,41.71750,-72.49550,41.72450,0.7983,0.5287,41.72099,-72.50991,41.7135,41.7275,-72.5205,-72.4965,363,455,541,364,490,0,0,0,0,0,
